meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
236,NN,Rating,172.16373085975647,257.2333793640137,0,0,0,357,0.0
236,NN,RSA_0.5_3,172.16373085975647,264.69982981681824,0,0,0,357,0.0
38,NN,False,149.25693273544312,281.4166338443756,0,341,16,0,0.9551820728291317
38,NN,Percentile,149.25693273544312,235.8308982849121,357,0,0,0,1.0
237,NN,False,154.38455271720886,266.12263584136963,0,350,7,0,0.9803921568627451
38,NN,RSA_0.5_3,149.25693273544312,292.73600339889526,325,0,0,32,0.9103641456582633
237,NN,Percentile,154.38455271720886,287.90218925476074,357,0,0,0,1.0
94,LSTM,Rating,1016.2823622226715,61.359240770339966,17061,0,0,20,0.9988291083660207
38,NN,Rating,149.25693273544312,258.4468104839325,357,0,0,0,1.0
237,NN,Rating,154.38455271720886,223.38879537582397,0,0,0,357,0.0
237,NN,RSA_0.5_3,154.38455271720886,277.5412609577179,0,0,0,357,0.0
39,NN,False,130.94619131088257,279.2079977989197,0,338,19,0,0.9467787114845938
39,NN,Percentile,130.94619131088257,290.05830001831055,357,0,0,0,1.0
238,NN,False,177.52503633499146,251.11517524719238,0,348,9,0,0.9747899159663865
39,NN,RSA_0.5_3,130.94619131088257,248.5592007637024,328,0,0,29,0.9187675070028011
94,LSTM,RSA_0.5_3,964.5008509159088,67.7955310344696,15633,0,0,1448,0.9152274456999004
238,NN,Percentile,177.52503633499146,254.72101211547852,357,0,0,0,1.0
39,NN,Rating,130.94619131088257,239.36902785301208,357,0,0,0,1.0
238,NN,Rating,177.52503633499146,258.1970193386078,0,0,0,357,0.0
238,NN,RSA_0.5_3,177.52503633499146,276.4047257900238,0,0,0,357,0.0
40,NN,False,176.03309178352356,275.64881801605225,0,338,19,0,0.9467787114845938
40,NN,Percentile,176.03309178352356,253.31293320655823,357,0,0,0,1.0
95,LSTM,False,917.2439999580383,68.39744067192078,0,16248,833,0,0.9512323634447631
239,NN,False,151.7341525554657,257.1843979358673,0,183,174,0,0.5126050420168067
40,NN,RSA_0.5_3,176.03309178352356,280.0074689388275,317,0,0,40,0.8879551820728291
239,NN,Percentile,151.7341525554657,278.49284052848816,152,0,0,205,0.4257703081232493
40,NN,Rating,176.03309178352356,272.41330122947693,357,0,0,0,1.0
239,NN,Rating,151.7341525554657,265.6399908065796,0,0,0,357,0.0
239,NN,RSA_0.5_3,151.7341525554657,256.11331939697266,171,0,0,186,0.4789915966386555
41,NN,False,141.69720602035522,258.47259998321533,0,332,25,0,0.9299719887955182
95,LSTM,Percentile,950.2081689834595,65.05434513092041,17062,0,0,19,0.9988876529477196
41,NN,Percentile,141.69720602035522,264.0590181350708,357,0,0,0,1.0
240,NN,False,162.22211599349976,266.3403811454773,0,340,17,0,0.9523809523809523
41,NN,RSA_0.5_3,141.69720602035522,276.0650568008423,329,0,0,28,0.9215686274509803
240,NN,Percentile,162.22211599349976,268.56665873527527,357,0,0,0,1.0
41,NN,Rating,141.69720602035522,277.86738753318787,357,0,0,0,1.0
240,NN,Rating,162.22211599349976,269.11385798454285,0,0,0,357,0.0
240,NN,RSA_0.5_3,162.22211599349976,265.02721333503723,0,0,0,357,0.0
42,NN,False,145.78114652633667,267.0515911579132,0,333,24,0,0.9327731092436975
95,LSTM,Rating,1000.3978719711304,63.7960045337677,16892,0,0,189,0.9889350740588958
42,NN,Percentile,145.78114652633667,255.84269285202026,357,0,0,0,1.0
241,NN,False,155.77538537979126,273.99157309532166,0,346,11,0,0.969187675070028
42,NN,RSA_0.5_3,145.78114652633667,290.1124267578125,303,0,0,54,0.8487394957983193
241,NN,Percentile,155.77538537979126,270.3571569919586,357,0,0,0,1.0
42,NN,Rating,145.78114652633667,273.77701783180237,357,0,0,0,1.0
241,NN,Rating,155.77538537979126,266.5668592453003,0,0,0,357,0.0
95,LSTM,RSA_0.5_3,929.1010704040527,71.32823348045349,12720,0,0,4361,0.744687079210819
43,NN,False,130.6064739227295,251.07924723625183,0,347,10,0,0.9719887955182073
241,NN,RSA_0.5_3,155.77538537979126,253.28439021110535,0,0,0,357,0.0
43,NN,Percentile,130.6064739227295,255.47683262825012,357,0,0,0,1.0
242,NN,False,161.1620843410492,288.0186097621918,0,349,8,0,0.9775910364145658
43,NN,RSA_0.5_3,130.6064739227295,293.7805395126343,317,0,0,40,0.8879551820728291
242,NN,Percentile,161.1620843410492,285.4696590900421,357,0,0,0,1.0
43,NN,Rating,130.6064739227295,272.3967978954315,357,0,0,0,1.0
242,NN,Rating,161.1620843410492,246.24742722511292,0,0,0,357,0.0
96,LSTM,False,989.0045099258423,56.229260206222534,0,16792,1,0,0.9999404513785506
44,NN,False,151.46828699111938,232.68789052963257,0,339,18,0,0.9495798319327731
242,NN,RSA_0.5_3,161.1620843410492,243.70926451683044,0,0,0,357,0.0
44,NN,Percentile,151.46828699111938,291.3128967285156,357,0,0,0,1.0
243,NN,False,179.0049192905426,283.80397176742554,0,346,11,0,0.969187675070028
44,NN,RSA_0.5_3,151.46828699111938,299.86678814888,328,0,0,29,0.9187675070028011
243,NN,Percentile,179.0049192905426,268.8557674884796,357,0,0,0,1.0
44,NN,Rating,151.46828699111938,237.51399993896484,357,0,0,0,1.0
96,LSTM,Percentile,993.4704525470734,57.93481945991516,17074,0,0,7,0.9995901879281073
243,NN,Rating,179.0049192905426,224.9476957321167,0,0,0,357,0.0
45,NN,False,134.41570043563843,270.41271805763245,0,322,35,0,0.9019607843137255
243,NN,RSA_0.5_3,179.0049192905426,294.7171034812927,0,0,0,357,0.0
45,NN,Percentile,134.41570043563843,297.74340319633484,357,0,0,0,1.0
244,NN,False,172.79147028923035,274.80033254623413,0,349,8,0,0.9775910364145658
45,NN,RSA_0.5_3,134.41570043563843,283.6882290840149,304,0,0,53,0.8515406162464986
244,NN,Percentile,172.79147028923035,261.8703155517578,357,0,0,0,1.0
96,LSTM,Rating,1018.3079245090485,53.98385500907898,17061,0,0,20,0.9988291083660207
45,NN,Rating,134.41570043563843,241.91177344322205,357,0,0,0,1.0
244,NN,Rating,172.79147028923035,243.11736273765564,0,0,0,357,0.0
46,NN,False,154.3016607761383,286.1330292224884,0,328,29,0,0.9187675070028011
244,NN,RSA_0.5_3,172.79147028923035,271.56190967559814,0,0,0,357,0.0
46,NN,Percentile,154.3016607761383,296.5117115974426,357,0,0,0,1.0
245,NN,False,168.22667622566223,302.6466052532196,0,331,26,0,0.927170868347339
46,NN,RSA_0.5_3,154.3016607761383,264.06748056411743,319,0,0,38,0.8935574229691877
96,LSTM,RSA_0.5_3,986.8660624027252,62.094563484191895,16144,0,0,649,0.9613529446793306
245,NN,Percentile,168.22667622566223,227.95868587493896,357,0,0,0,1.0
46,NN,Rating,154.3016607761383,243.6607735157013,357,0,0,0,1.0
245,NN,Rating,168.22667622566223,254.25565552711487,0,0,0,357,0.0
245,NN,RSA_0.5_3,168.22667622566223,309.2946400642395,0,0,0,357,0.0
47,NN,False,161.9059932231903,303.05441403388977,0,350,7,0,0.9803921568627451
47,NN,Percentile,161.9059932231903,285.01723885536194,357,0,0,0,1.0
246,NN,False,154.56562781333923,265.7964651584625,0,346,11,0,0.969187675070028
97,LSTM,False,1018.8360316753387,43.466877937316895,0,14946,791,0,0.9497362902713351
47,NN,RSA_0.5_3,161.9059932231903,224.51535391807556,327,0,0,30,0.9159663865546218
246,NN,Percentile,154.56562781333923,238.84801864624023,357,0,0,0,1.0
47,NN,Rating,161.9059932231903,275.2966454029083,357,0,0,0,1.0
246,NN,Rating,154.56562781333923,267.33407044410706,0,0,0,357,0.0
246,NN,RSA_0.5_3,154.56562781333923,246.02164912223816,0,0,0,357,0.0
48,NN,False,143.3793077468872,258.3784420490265,0,331,26,0,0.927170868347339
48,NN,Percentile,143.3793077468872,244.65874552726746,357,0,0,0,1.0
97,LSTM,Percentile,948.5845775604248,52.857152700424194,16024,0,0,20,0.9987534280727998
247,NN,False,133.9335367679596,225.90228009223938,0,344,13,0,0.9635854341736695
48,NN,RSA_0.5_3,143.3793077468872,201.1984634399414,306,0,0,51,0.8571428571428571
247,NN,Percentile,133.9335367679596,224.93250393867493,357,0,0,0,1.0
48,NN,Rating,143.3793077468872,244.6559340953827,357,0,0,0,1.0
247,NN,Rating,133.9335367679596,238.20297193527222,0,0,0,357,0.0
247,NN,RSA_0.5_3,133.9335367679596,252.51097965240479,0,0,0,357,0.0
49,NN,False,137.75885438919067,259.748592376709,0,342,15,0,0.957983193277311
97,LSTM,Rating,895.1457395553589,54.890920639038086,16887,0,0,194,0.988642351150401
49,NN,Percentile,137.75885438919067,227.83726477622986,357,0,0,0,1.0
248,NN,False,143.98495221138,204.62860226631165,0,340,17,0,0.9523809523809523
49,NN,RSA_0.5_3,137.75885438919067,205.96136689186096,325,0,0,32,0.9103641456582633
248,NN,Percentile,143.98495221138,233.558025598526,357,0,0,0,1.0
49,NN,Rating,137.75885438919067,221.31116819381714,357,0,0,0,1.0
248,NN,Rating,143.98495221138,252.96424221992493,0,0,0,357,0.0
248,NN,RSA_0.5_3,143.98495221138,240.09444046020508,0,0,0,357,0.0
50,NN,False,154.70324969291687,244.66174387931824,0,357,0,0,1.0
97,LSTM,RSA_0.5_3,889.1760628223419,55.30125617980957,11860,0,0,3877,0.7536379233653174
50,NN,Percentile,154.70324969291687,227.925279378891,0,0,0,357,0.0
249,NN,False,123.54841780662537,221.2646610736847,0,348,9,0,0.9747899159663865
50,NN,RSA_0.5_3,154.70324969291687,221.97830271720886,0,0,0,357,0.0
249,NN,Percentile,123.54841780662537,242.70530486106873,357,0,0,0,1.0
50,NN,Rating,154.70324969291687,243.2632086277008,0,0,0,357,0.0
249,NN,Rating,123.54841780662537,232.00871515274048,0,0,0,357,0.0
249,NN,RSA_0.5_3,123.54841780662537,234.75162744522095,0,0,0,357,0.0
51,NN,False,146.0334701538086,226.82924127578735,0,342,15,0,0.957983193277311
98,LSTM,False,884.4549350738525,46.8632447719574,0,17033,0,0,1.0
51,NN,Percentile,146.0334701538086,236.76916575431824,357,0,0,0,1.0
250,NN,False,116.11798548698425,243.7147057056427,0,343,14,0,0.9607843137254902
51,NN,RSA_0.5_3,146.0334701538086,226.92264342308044,323,0,0,34,0.9047619047619048
250,NN,Percentile,116.11798548698425,230.77302598953247,357,0,0,0,1.0
51,NN,Rating,146.0334701538086,229.17412519454956,357,0,0,0,1.0
250,NN,Rating,116.11798548698425,234.54909873008728,0,0,0,357,0.0
98,LSTM,Percentile,895.7501015663147,58.1538987159729,17071,0,0,10,0.9994145541830104
250,NN,RSA_0.5_3,116.11798548698425,236.3061180114746,0,0,0,357,0.0
52,NN,False,140.19042706489563,224.02475214004517,0,357,0,0,1.0
52,NN,Percentile,140.19042706489563,241.33641242980957,0,0,0,357,0.0
251,NN,False,107.32457733154297,250.53627800941467,0,341,16,0,0.9551820728291317
52,NN,RSA_0.5_3,140.19042706489563,244.05822229385376,0,0,0,357,0.0
251,NN,Percentile,107.32457733154297,246.23737859725952,357,0,0,0,1.0
52,NN,Rating,140.19042706489563,215.10480213165283,0,0,0,357,0.0
251,NN,Rating,107.32457733154297,209.72315073013306,0,0,0,357,0.0
98,LSTM,Rating,855.3226361274719,61.2447509765625,17065,0,0,16,0.9990632866928166
251,NN,RSA_0.5_3,107.32457733154297,235.24332094192505,1,0,0,356,0.0028011204481792717
53,NN,False,135.17994022369385,236.81258630752563,0,357,0,0,1.0
53,NN,Percentile,135.17994022369385,238.5631799697876,0,0,0,357,0.0
252,NN,False,151.16469979286194,222.84932708740234,0,337,20,0,0.9439775910364145
53,NN,RSA_0.5_3,135.17994022369385,235.51608300209045,0,0,0,357,0.0
252,NN,Percentile,151.16469979286194,238.9908471107483,357,0,0,0,1.0
53,NN,Rating,135.17994022369385,252.8511300086975,0,0,0,357,0.0
252,NN,Rating,151.16469979286194,218.7543294429779,0,0,0,357,0.0
98,LSTM,RSA_0.5_3,889.2824494838715,53.227179527282715,16124,0,0,909,0.9466330065167616
252,NN,RSA_0.5_3,151.16469979286194,225.15603804588318,0,0,0,357,0.0
54,NN,False,104.02487850189209,222.31481957435608,0,345,12,0,0.9663865546218487
54,NN,Percentile,104.02487850189209,238.4204020500183,357,0,0,0,1.0
253,NN,False,123.24231314659119,259.44125604629517,0,341,16,0,0.9551820728291317
54,NN,RSA_0.5_3,104.02487850189209,256.3994495868683,327,0,0,30,0.9159663865546218
253,NN,Percentile,123.24231314659119,240.5627679824829,357,0,0,0,1.0
99,LSTM,False,777.3206317424774,62.91188955307007,0,17081,0,0,1.0
54,NN,Rating,104.02487850189209,198.1745810508728,357,0,0,0,1.0
253,NN,Rating,123.24231314659119,173.0713152885437,0,0,0,357,0.0
253,NN,RSA_0.5_3,123.24231314659119,242.89893674850464,0,0,0,357,0.0
55,NN,False,107.84223055839539,242.97106337547302,0,345,12,0,0.9663865546218487
55,NN,Percentile,107.84223055839539,256.6050090789795,357,0,0,0,1.0
254,NN,False,157.18071460723877,239.07984399795532,0,334,23,0,0.9355742296918768
99,LSTM,Percentile,721.7477259635925,54.50219702720642,17073,0,0,8,0.9995316433464083
55,NN,RSA_0.5_3,107.84223055839539,224.32146000862122,320,0,0,37,0.896358543417367
254,NN,Percentile,157.18071460723877,207.14900875091553,357,0,0,0,1.0
55,NN,Rating,107.84223055839539,220.9252107143402,357,0,0,0,1.0
254,NN,Rating,157.18071460723877,234.08461928367615,0,0,0,357,0.0
254,NN,RSA_0.5_3,157.18071460723877,257.6065709590912,0,0,0,357,0.0
56,NN,False,148.03409934043884,232.79633474349976,0,338,19,0,0.9467787114845938
56,NN,Percentile,148.03409934043884,223.13650393486023,357,0,0,0,1.0
99,LSTM,Rating,884.1549823284149,64.65810775756836,17065,0,0,16,0.9990632866928166
255,NN,False,120.85672092437744,228.19879007339478,0,342,15,0,0.957983193277311
56,NN,RSA_0.5_3,148.03409934043884,234.22174835205078,324,0,0,33,0.907563025210084
255,NN,Percentile,120.85672092437744,232.2344515323639,357,0,0,0,1.0
56,NN,Rating,148.03409934043884,232.11377716064453,357,0,0,0,1.0
255,NN,Rating,120.85672092437744,216.4266471862793,0,0,0,357,0.0
255,NN,RSA_0.5_3,120.85672092437744,221.0071349143982,0,0,0,357,0.0
57,NN,False,112.41075658798218,231.60280752182007,0,347,10,0,0.9719887955182073
99,LSTM,RSA_0.5_3,731.1070053577423,69.33319973945618,16303,0,0,778,0.9544523154382062
57,NN,Percentile,112.41075658798218,259.7975854873657,357,0,0,0,1.0
256,NN,False,151.29242658615112,237.80999493598938,0,338,19,0,0.9467787114845938
57,NN,RSA_0.5_3,112.41075658798218,225.44316577911377,326,0,0,31,0.9131652661064426
256,NN,Percentile,151.29242658615112,212.43131256103516,357,0,0,0,1.0
57,NN,Rating,112.41075658798218,219.51347279548645,357,0,0,0,1.0
256,NN,Rating,151.29242658615112,225.09084224700928,0,0,0,357,0.0
256,NN,RSA_0.5_3,151.29242658615112,258.17835116386414,0,0,0,357,0.0
100,LSTM,False,888.2922139167786,59.37284064292908,0,16057,64,0,0.9960300229514298
58,NN,False,141.00491070747375,254.7044916152954,0,346,11,0,0.969187675070028
58,NN,Percentile,141.00491070747375,223.05798649787903,357,0,0,0,1.0
257,NN,False,103.82153034210205,225.48874473571777,0,344,13,0,0.9635854341736695
58,NN,RSA_0.5_3,141.00491070747375,217.88555765151978,325,0,0,32,0.9103641456582633
257,NN,Percentile,103.82153034210205,232.90628814697266,357,0,0,0,1.0
58,NN,Rating,141.00491070747375,263.7553491592407,357,0,0,0,1.0
257,NN,Rating,103.82153034210205,250.23378252983093,0,0,0,357,0.0
100,LSTM,Percentile,877.3437023162842,65.13001585006714,16368,0,0,19,0.9988405443339232
257,NN,RSA_0.5_3,103.82153034210205,225.90173172950745,0,0,0,357,0.0
59,NN,False,86.51411771774292,238.27171516418457,0,326,31,0,0.9131652661064426
59,NN,Percentile,86.51411771774292,252.21337175369263,350,0,0,7,0.9803921568627451
258,NN,False,123.72453331947327,237.15404176712036,0,343,14,0,0.9607843137254902
59,NN,RSA_0.5_3,86.51411771774292,201.59783840179443,332,0,0,25,0.9299719887955182
258,NN,Percentile,123.72453331947327,222.04549884796143,357,0,0,0,1.0
59,NN,Rating,86.51411771774292,270.59420680999756,357,0,0,0,1.0
258,NN,Rating,123.72453331947327,253.88763451576233,0,0,0,357,0.0
100,LSTM,Rating,894.5325491428375,59.1838173866272,16934,0,0,147,0.9913939464902524
258,NN,RSA_0.5_3,123.72453331947327,221.83441591262817,0,0,0,357,0.0
60,NN,False,126.79295039176941,234.73235750198364,0,337,20,0,0.9439775910364145
60,NN,Percentile,126.79295039176941,221.11549067497253,357,0,0,0,1.0
259,NN,False,121.36902976036072,222.05244994163513,0,348,9,0,0.9747899159663865
60,NN,RSA_0.5_3,126.79295039176941,240.82306027412415,317,0,0,40,0.8879551820728291
259,NN,Percentile,121.36902976036072,225.7194321155548,357,0,0,0,1.0
60,NN,Rating,126.79295039176941,248.76478695869446,357,0,0,0,1.0
259,NN,Rating,121.36902976036072,247.90692853927612,0,0,0,357,0.0
100,LSTM,RSA_0.5_3,888.0690815448761,49.52956819534302,14181,0,0,1940,0.8796600707152161
259,NN,RSA_0.5_3,121.36902976036072,211.54202008247375,0,0,0,357,0.0
61,NN,False,104.08172845840454,231.30118823051453,0,345,12,0,0.9663865546218487
61,NN,Percentile,104.08172845840454,225.1791477203369,357,0,0,0,1.0
260,NN,False,158.72009658813477,215.92459201812744,0,347,10,0,0.9719887955182073
61,NN,RSA_0.5_3,104.08172845840454,219.61604619026184,324,0,0,33,0.907563025210084
260,NN,Percentile,158.72009658813477,219.24301552772522,357,0,0,0,1.0
61,NN,Rating,104.08172845840454,258.3490948677063,357,0,0,0,1.0
101,LSTM,False,893.8026096820831,68.96796417236328,0,16987,94,0,0.9944968093202974
260,NN,Rating,158.72009658813477,264.78486013412476,0,0,0,357,0.0
260,NN,RSA_0.5_3,158.72009658813477,193.9948570728302,0,0,0,357,0.0
62,NN,False,135.16264271736145,205.64605498313904,0,346,11,0,0.969187675070028
62,NN,Percentile,135.16264271736145,238.67910432815552,357,0,0,0,1.0
261,NN,False,128.65900802612305,241.76168155670166,0,342,15,0,0.957983193277311
62,NN,RSA_0.5_3,135.16264271736145,242.67748284339905,324,0,0,33,0.907563025210084
261,NN,Percentile,128.65900802612305,235.23016691207886,357,0,0,0,1.0
101,LSTM,Percentile,869.0006055831909,64.83660292625427,17063,0,0,18,0.9989461975294186
62,NN,Rating,135.16264271736145,239.96766448020935,357,0,0,0,1.0
261,NN,Rating,128.65900802612305,223.96719193458557,0,0,0,357,0.0
261,NN,RSA_0.5_3,128.65900802612305,227.7144317626953,0,0,0,357,0.0
63,NN,False,117.54210352897644,218.8847725391388,0,326,31,0,0.9131652661064426
63,NN,Percentile,117.54210352897644,238.07571506500244,343,0,0,14,0.9607843137254902
262,NN,False,128.8216953277588,245.04497003555298,0,333,24,0,0.9327731092436975
63,NN,RSA_0.5_3,117.54210352897644,222.61563396453857,278,0,0,79,0.7787114845938375
262,NN,Percentile,128.8216953277588,219.97623109817505,357,0,0,0,1.0
101,LSTM,Rating,866.5386636257172,60.909725189208984,16959,0,0,122,0.9928575610327264
63,NN,Rating,117.54210352897644,228.18698239326477,357,0,0,0,1.0
262,NN,Rating,128.8216953277588,223.87184762954712,0,0,0,357,0.0
262,NN,RSA_0.5_3,128.8216953277588,233.88822102546692,0,0,0,357,0.0
64,NN,False,153.9061143398285,233.11059188842773,0,332,25,0,0.9299719887955182
64,NN,Percentile,153.9061143398285,232.71700716018677,357,0,0,0,1.0
263,NN,False,149.77144718170166,224.52967929840088,0,340,17,0,0.9523809523809523
64,NN,RSA_0.5_3,153.9061143398285,233.97134137153625,312,0,0,45,0.8739495798319328
101,LSTM,RSA_0.5_3,876.4549448490143,67.25554513931274,14024,0,0,3057,0.8210292137462678
263,NN,Percentile,149.77144718170166,236.3319911956787,357,0,0,0,1.0
64,NN,Rating,153.9061143398285,244.85084080696106,357,0,0,0,1.0
263,NN,Rating,149.77144718170166,251.11627554893494,0,0,0,357,0.0
263,NN,RSA_0.5_3,149.77144718170166,189.26928997039795,0,0,0,357,0.0
65,NN,False,133.26059436798096,186.58712720870972,0,342,15,0,0.957983193277311
65,NN,Percentile,133.26059436798096,280.7315721511841,357,0,0,0,1.0
264,NN,False,148.64895248413086,269.3445644378662,0,348,9,0,0.9747899159663865
102,LSTM,False,912.4131762981415,59.583980560302734,0,17030,51,0,0.9970142263333528
65,NN,RSA_0.5_3,133.26059436798096,227.24064087867737,317,0,0,40,0.8879551820728291
264,NN,Percentile,148.64895248413086,212.413254737854,357,0,0,0,1.0
65,NN,Rating,133.26059436798096,220.6121950149536,357,0,0,0,1.0
264,NN,Rating,148.64895248413086,222.204119682312,0,0,0,357,0.0
264,NN,RSA_0.5_3,148.64895248413086,214.79178762435913,0,0,0,357,0.0
66,NN,False,122.40470337867737,240.92817401885986,0,343,14,0,0.9607843137254902
66,NN,Percentile,122.40470337867737,235.01431894302368,357,0,0,0,1.0
265,NN,False,142.40005350112915,220.2334713935852,0,346,11,0,0.969187675070028
102,LSTM,Percentile,845.8759052753448,55.97887468338013,17062,0,0,19,0.9988876529477196
66,NN,RSA_0.5_3,122.40470337867737,211.99197840690613,328,0,0,29,0.9187675070028011
265,NN,Percentile,142.40005350112915,212.60406064987183,357,0,0,0,1.0
66,NN,Rating,122.40470337867737,232.64761662483215,357,0,0,0,1.0
265,NN,Rating,142.40005350112915,233.48464727401733,0,0,0,357,0.0
265,NN,RSA_0.5_3,142.40005350112915,220.0120620727539,0,0,0,357,0.0
67,NN,False,127.90271925926208,216.32456421852112,0,338,19,0,0.9467787114845938
102,LSTM,Rating,847.6959755420685,55.201411962509155,17017,0,0,64,0.9962531467712663
67,NN,Percentile,127.90271925926208,216.76506853103638,357,0,0,0,1.0
266,NN,False,124.19568872451782,218.937438249588,0,350,7,0,0.9803921568627451
