Datetime,Usage,Is_Attack
2010-07-18 21:00:00,0.35,False
2010-07-18 21:30:00,0.24,False
2010-07-18 22:00:00,0.15,False
2010-07-18 22:30:00,0.15,False
2010-07-18 23:00:00,0.16,False
2010-07-18 23:30:00,0.11,False
2010-07-19 00:00:00,0.11,False
2010-07-19 00:30:00,0.14,False
2010-07-19 01:00:00,0.11,False
2010-07-19 01:30:00,0.1,False
2010-07-19 02:00:00,0.11,False
2010-07-19 02:30:00,0.14,False
2010-07-19 03:00:00,0.11,False
2010-07-19 03:30:00,0.1587862156811281,Attack
2010-07-19 04:00:00,0.12,False
2010-07-19 04:30:00,0.12,False
2010-07-19 05:00:00,0.1,False
2010-07-19 05:30:00,0.11,False
2010-07-19 06:00:00,0.11,False
2010-07-19 06:30:00,2.16,False
2010-07-19 07:00:00,3.83,False
2010-07-19 07:30:00,3.27,False
2010-07-19 08:00:00,2.6734483557514714,Attack
2010-07-19 08:30:00,0.99,False
2010-07-19 09:00:00,0.76,False
2010-07-19 09:30:00,0.67,False
2010-07-19 10:00:00,0.66,False
2010-07-19 10:30:00,0.76,False
2010-07-19 11:00:00,0.74,False
2010-07-19 11:30:00,0.76,False
2010-07-19 12:00:00,0.63,False
2010-07-19 12:30:00,0.72,False
2010-07-19 13:00:00,0.76,False
2010-07-19 13:30:00,0.76,False
2010-07-19 14:00:00,0.62,False
2010-07-19 14:30:00,0.69,False
2010-07-19 15:00:00,0.74,False
2010-07-19 15:30:00,0.72,False
2010-07-19 16:00:00,0.76,False
2010-07-19 16:30:00,0.82,False
2010-07-19 17:00:00,1.006885263255726,Attack
2010-07-19 17:30:00,3.39,False
2010-07-19 18:00:00,3.71,False
2010-07-19 18:30:00,2.96,False
2010-07-19 19:00:00,2.41,False
2010-07-19 19:30:00,1.02,False
2010-07-19 20:00:00,0.9,False
2010-07-19 20:30:00,0.94,False
2010-07-19 21:00:00,0.89,False
2010-07-19 21:30:00,0.69,False
2010-07-19 22:00:00,0.72,False
2010-07-19 22:30:00,0.66,False
2010-07-19 23:00:00,0.18,False
2010-07-19 23:30:00,0.15,False
2010-07-20 00:00:00,0.16,False
2010-07-20 00:30:00,0.17,False
2010-07-20 01:00:00,0.14,False
2010-07-20 01:30:00,0.14,False
2010-07-20 02:00:00,0.18,False
2010-07-20 02:30:00,0.14,False
2010-07-20 03:00:00,0.14,False
2010-07-20 03:30:00,0.16,False
2010-07-20 04:00:00,0.14,False
2010-07-20 04:30:00,0.36,False
2010-07-20 05:00:00,1.3318787540313974,Attack
2010-07-20 05:30:00,0.78,False
2010-07-20 06:00:00,0.74,False
2010-07-20 06:30:00,0.76,False
2010-07-20 07:00:00,4.23,False
2010-07-20 07:30:00,6.857860493055771,Attack
2010-07-20 08:00:00,5.270750687654548,Attack
2010-07-20 08:30:00,0.9795336956943536,Attack
2010-07-20 09:00:00,2.4871776870129505,Attack
2010-07-20 09:30:00,1.06,False
2010-07-20 10:00:00,0.87,False
2010-07-20 10:30:00,0.82,False
2010-07-20 11:00:00,0.89,False
2010-07-20 11:30:00,0.86,False
2010-07-20 12:00:00,1.7753957111002243,Attack
2010-07-20 12:30:00,0.75,False
2010-07-20 13:00:00,1.5027252256578132,Attack
2010-07-20 13:30:00,1.06,False
2010-07-20 14:00:00,0.71,False
2010-07-20 14:30:00,0.89,False
2010-07-20 15:00:00,0.76,False
2010-07-20 15:30:00,0.78,False
2010-07-20 16:00:00,0.87,False
2010-07-20 16:30:00,0.98,False
2010-07-20 17:00:00,1.54,False
2010-07-20 17:30:00,1.81,False
2010-07-20 18:00:00,0.95,False
2010-07-20 18:30:00,1.3,False
2010-07-20 19:00:00,1.38,False
2010-07-20 19:30:00,1.38,False
2010-07-20 20:00:00,1.51,False
2010-07-20 20:30:00,1.4777063726502189,Attack
2010-07-20 21:00:00,0.51,False
2010-07-20 21:30:00,0.27,False
2010-07-20 22:00:00,0.19,False
2010-07-20 22:30:00,0.14,False
2010-07-20 23:00:00,0.16,False
2010-07-20 23:30:00,0.13,False
2010-07-21 00:00:00,0.12,False
2010-07-21 00:30:00,0.11,False
2010-07-21 01:00:00,0.1706569069504593,Attack
2010-07-21 01:30:00,0.11,False
2010-07-21 02:00:00,0.11,False
2010-07-21 02:30:00,0.1655609994389502,Attack
2010-07-21 03:00:00,0.1,False
2010-07-21 03:30:00,0.12,False
2010-07-21 04:00:00,0.0777250432187047,Attack
2010-07-21 04:30:00,0.33,False
2010-07-21 05:00:00,0.75,False
2010-07-21 05:30:00,0.85,False
2010-07-21 06:00:00,1.09,False
2010-07-21 06:30:00,2.03,False
2010-07-21 07:00:00,4.49,False
2010-07-21 07:30:00,6.264155032845684,Attack
2010-07-21 08:00:00,0.6,False
2010-07-21 08:30:00,0.29,False
2010-07-21 09:00:00,0.0722056452705857,Attack
2010-07-21 09:30:00,0.19,False
2010-07-21 10:00:00,0.16,False
2010-07-21 10:30:00,0.14,False
2010-07-21 11:00:00,0.18,False
2010-07-21 11:30:00,0.15,False
2010-07-21 12:00:00,0.14,False
2010-07-21 12:30:00,0.16,False
2010-07-21 13:00:00,0.26,False
2010-07-21 13:30:00,0.72,False
2010-07-21 14:00:00,0.22,False
2010-07-21 14:30:00,0.19,False
2010-07-21 15:00:00,0.14,False
2010-07-21 15:30:00,0.1,False
2010-07-21 16:00:00,0.09,False
2010-07-21 16:30:00,0.34,False
2010-07-21 17:00:00,0.27,False
2010-07-21 17:30:00,0.57,False
2010-07-21 18:00:00,4.64,False
2010-07-21 18:30:00,2.64,False
2010-07-21 19:00:00,2.721906098613297,Attack
2010-07-21 19:30:00,2.12,False
2010-07-21 20:00:00,0.46,False
2010-07-21 20:30:00,0.32,False
2010-07-21 21:00:00,0.41,False
2010-07-21 21:30:00,0.61,False
2010-07-21 22:00:00,0.71,False
2010-07-21 22:30:00,0.72,False
2010-07-21 23:00:00,0.6,False
2010-07-21 23:30:00,0.42,False
2010-07-22 00:00:00,0.42,False
2010-07-22 00:30:00,0.39,False
2010-07-22 01:00:00,0.39,False
2010-07-22 01:30:00,0.18,False
2010-07-22 02:00:00,0.05,False
2010-07-22 02:30:00,0.08,False
2010-07-22 03:00:00,0.0519685011048359,Attack
2010-07-22 03:30:00,0.05,False
2010-07-22 04:00:00,0.07,False
2010-07-22 04:30:00,0.07,False
2010-07-22 05:00:00,0.05,False
2010-07-22 05:30:00,0.05,False
2010-07-22 06:00:00,0.6370266135759912,Attack
2010-07-22 06:30:00,0.4263207194187283,Attack
2010-07-22 07:00:00,1.34,False
2010-07-22 07:30:00,4.106214593433212,Attack
2010-07-22 08:00:00,1.29,False
2010-07-22 08:30:00,2.0955181010895103,Attack
2010-07-22 09:00:00,0.13,False
2010-07-22 09:30:00,0.11,False
2010-07-22 10:00:00,0.09,False
2010-07-22 10:30:00,0.12,False
2010-07-22 11:00:00,0.1,False
2010-07-22 11:30:00,0.08,False
2010-07-22 12:00:00,0.0602550942729096,Attack
2010-07-22 12:30:00,0.12,False
2010-07-22 13:00:00,0.09,False
2010-07-22 13:30:00,0.09,False
2010-07-22 14:00:00,0.13,False
2010-07-22 14:30:00,0.09,False
2010-07-22 15:00:00,0.09,False
2010-07-22 15:30:00,0.11,False
2010-07-22 16:00:00,0.24,False
2010-07-22 16:30:00,0.25,False
2010-07-22 17:00:00,0.21,False
2010-07-22 17:30:00,0.24,False
2010-07-22 18:00:00,4.59,False
2010-07-22 18:30:00,1.14,False
2010-07-22 19:00:00,3.48,False
2010-07-22 19:30:00,1.9,False
2010-07-22 20:00:00,0.71,False
2010-07-22 20:30:00,0.78,False
2010-07-22 21:00:00,0.63,False
2010-07-22 21:30:00,0.5,False
2010-07-22 22:00:00,0.24,False
2010-07-22 22:30:00,0.23,False
2010-07-22 23:00:00,0.37,False
2010-07-22 23:30:00,0.5,False
2010-07-23 00:00:00,0.54,False
2010-07-23 00:30:00,0.13,False
2010-07-23 01:00:00,0.2879761255466151,Attack
2010-07-23 01:30:00,0.09,False
2010-07-23 02:00:00,0.1,False
2010-07-23 02:30:00,0.13,False
2010-07-23 03:00:00,0.09,False
2010-07-23 03:30:00,0.1190345587524049,Attack
2010-07-23 04:00:00,0.11,False
2010-07-23 04:30:00,0.11,False
2010-07-23 05:00:00,0.116468939741702,Attack
2010-07-23 05:30:00,0.09,False
2010-07-23 06:00:00,0.0879400663966993,Attack
2010-07-23 06:30:00,0.11,False
2010-07-23 07:00:00,0.09,False
2010-07-23 07:30:00,0.23,False
2010-07-23 08:00:00,0.3341301117254348,Attack
2010-07-23 08:30:00,0.78,False
2010-07-23 09:00:00,3.44,False
2010-07-23 09:30:00,1.04,False
2010-07-23 10:00:00,1.09,False
2010-07-23 10:30:00,1.02,False
2010-07-23 11:00:00,1.3110852597583929,Attack
2010-07-23 11:30:00,1.24,False
2010-07-23 12:00:00,1.11,False
2010-07-23 12:30:00,1.06,False
2010-07-23 13:00:00,2.311538858972392,Attack
2010-07-23 13:30:00,1.24,False
2010-07-23 14:00:00,0.79,False
2010-07-23 14:30:00,0.82,False
2010-07-23 15:00:00,0.74,False
2010-07-23 15:30:00,0.38,False
2010-07-23 16:00:00,0.47,False
2010-07-23 16:30:00,2.9614305812911743,Attack
2010-07-23 17:00:00,0.8,False
2010-07-23 17:30:00,0.15,False
2010-07-23 18:00:00,0.19,False
2010-07-23 18:30:00,0.14,False
2010-07-23 19:00:00,0.15,False
2010-07-23 19:30:00,2.28,False
2010-07-23 20:00:00,4.17,False
2010-07-23 20:30:00,1.07,False
2010-07-23 21:00:00,0.55,False
2010-07-23 21:30:00,0.38,False
2010-07-23 22:00:00,0.27,False
2010-07-23 22:30:00,0.5332873407647746,Attack
2010-07-23 23:00:00,0.26,False
2010-07-23 23:30:00,0.23,False
2010-07-24 00:00:00,0.09,False
2010-07-24 00:30:00,0.13,False
2010-07-24 01:00:00,0.09,False
2010-07-24 01:30:00,0.09,False
2010-07-24 02:00:00,0.11,False
2010-07-24 02:30:00,0.13,False
2010-07-24 03:00:00,0.19,False
2010-07-24 03:30:00,0.12,False
2010-07-24 04:00:00,0.13,False
2010-07-24 04:30:00,0.09,False
2010-07-24 05:00:00,0.09,False
2010-07-24 05:30:00,0.09,False
2010-07-24 06:00:00,0.12,False
2010-07-24 06:30:00,0.09,False
2010-07-24 07:00:00,0.09,False
2010-07-24 07:30:00,0.09,False
2010-07-24 08:00:00,3.59,False
2010-07-24 08:30:00,1.57,False
2010-07-24 09:00:00,1.57,False
2010-07-24 09:30:00,1.11,False
2010-07-24 10:00:00,1.09,False
2010-07-24 10:30:00,1.49,False
2010-07-24 11:00:00,1.2792755880179143,Attack
2010-07-24 11:30:00,0.84,False
2010-07-24 12:00:00,0.38,False
2010-07-24 12:30:00,1.5,False
2010-07-24 13:00:00,1.24,False
2010-07-24 13:30:00,0.97,False
2010-07-24 14:00:00,1.9158565931419875,Attack
2010-07-24 14:30:00,0.85,False
2010-07-24 15:00:00,1.96,False
2010-07-24 15:30:00,1.24,False
2010-07-24 16:00:00,1.22,False
2010-07-24 16:30:00,1.27,False
2010-07-24 17:00:00,2.6,False
2010-07-24 17:30:00,2.81,False
2010-07-24 18:00:00,0.6897758060214588,Attack
2010-07-24 18:30:00,1.6844523066066288,Attack
2010-07-24 19:00:00,0.89,False
2010-07-24 19:30:00,0.53,False
2010-07-24 20:00:00,1.06,False
2010-07-24 20:30:00,0.95,False
2010-07-24 21:00:00,1.07,False
2010-07-24 21:30:00,1.09,False
2010-07-24 22:00:00,1.8758802381551916,Attack
2010-07-24 22:30:00,0.64,False
2010-07-24 23:00:00,0.42,False
2010-07-24 23:30:00,0.15,False
2010-07-25 00:00:00,0.09,False
2010-07-25 00:30:00,0.11,False
2010-07-25 01:00:00,0.12,False
2010-07-25 01:30:00,0.09,False
2010-07-25 02:00:00,0.09,False
2010-07-25 02:30:00,0.13,False
2010-07-25 03:00:00,0.09,False
2010-07-25 03:30:00,0.09,False
2010-07-25 04:00:00,0.12,False
2010-07-25 04:30:00,0.09,False
2010-07-25 05:00:00,0.08,False
2010-07-25 05:30:00,0.09,False
2010-07-25 06:00:00,0.12,False
2010-07-25 06:30:00,0.82,False
2010-07-25 07:00:00,1.52,False
2010-07-25 07:30:00,1.27,False
2010-07-25 08:00:00,1.86,False
2010-07-25 08:30:00,1.36,False
2010-07-25 09:00:00,1.23,False
2010-07-25 09:30:00,1.23,False
2010-07-25 10:00:00,1.23,False
2010-07-25 10:30:00,1.09,False
2010-07-25 11:00:00,1.26,False
2010-07-25 11:30:00,1.18,False
2010-07-25 12:00:00,1.16,False
2010-07-25 12:30:00,1.07,False
2010-07-25 13:00:00,1.21,False
2010-07-25 13:30:00,1.21,False
2010-07-25 14:00:00,1.13,False
2010-07-25 14:30:00,1.16,False
2010-07-25 15:00:00,1.14,False
2010-07-25 15:30:00,1.15,False
2010-07-25 16:00:00,3.295849560986307,Attack
2010-07-25 16:30:00,1.5576147619819956,Attack
2010-07-25 17:00:00,1.2,False
2010-07-25 17:30:00,1.05,False
2010-07-25 18:00:00,1.75,False
2010-07-25 18:30:00,1.34,False
2010-07-25 19:00:00,2.373556898902532,Attack
2010-07-25 19:30:00,1.14,False
2010-07-25 20:00:00,1.16,False
2010-07-25 20:30:00,1.02,False
2010-07-25 21:00:00,0.48,False
2010-07-25 21:30:00,0.45,False
2010-07-25 22:00:00,0.33,False
2010-07-25 22:30:00,0.3,False
2010-07-25 23:00:00,0.28,False
2010-07-25 23:30:00,0.17,False
2010-07-26 00:00:00,0.09,False
2010-07-26 00:30:00,0.12,False
2010-07-26 01:00:00,0.17,False
2010-07-26 01:30:00,0.12,False
2010-07-26 02:00:00,0.08,False
2010-07-26 02:30:00,0.3115795273240477,Attack
2010-07-26 03:00:00,0.11,False
2010-07-26 03:30:00,0.1,False
2010-07-26 04:00:00,0.09,False
2010-07-26 04:30:00,0.13,False
2010-07-26 05:00:00,0.08,False
2010-07-26 05:30:00,0.08,False
2010-07-26 06:00:00,0.11,False
2010-07-26 06:30:00,1.34,False
2010-07-26 07:00:00,1.28,False
2010-07-26 07:30:00,1.38,False
2010-07-26 08:00:00,1.7,False
2010-07-26 08:30:00,0.86,False
2010-07-26 09:00:00,0.74,False
2010-07-26 09:30:00,0.75,False
2010-07-26 10:00:00,0.72,False
2010-07-26 10:30:00,0.71,False
2010-07-26 11:00:00,0.77,False
2010-07-26 11:30:00,0.72,False
2010-07-26 12:00:00,0.66,False
2010-07-26 12:30:00,0.68,False
2010-07-26 13:00:00,0.71,False
2010-07-26 13:30:00,0.72,False
2010-07-26 14:00:00,0.76,False
2010-07-26 14:30:00,0.74,False
2010-07-26 15:00:00,0.73,False
2010-07-26 15:30:00,0.75,False
2010-07-26 16:00:00,0.8,False
2010-07-26 16:30:00,0.8,False
2010-07-26 17:00:00,0.84,False
2010-07-26 17:30:00,1.0,False
2010-07-26 18:00:00,1.21,False
2010-07-26 18:30:00,1.79,False
2010-07-26 19:00:00,0.96,False
2010-07-26 19:30:00,1.11,False
2010-07-26 20:00:00,0.95,False
2010-07-26 20:30:00,0.91,False
2010-07-26 21:00:00,0.2756982135609354,Attack
2010-07-26 21:30:00,0.16,False
2010-07-26 22:00:00,0.09,False
2010-07-26 22:30:00,0.36,False
2010-07-26 23:00:00,0.26,False
2010-07-26 23:30:00,0.7603850164363267,Attack
2010-07-27 00:00:00,0.0674059615232439,Attack
2010-07-27 00:30:00,0.11,False
2010-07-27 01:00:00,0.1,False
2010-07-27 01:30:00,0.11,False
2010-07-27 02:00:00,0.09,False
2010-07-27 02:30:00,0.09,False
2010-07-27 03:00:00,0.1,False
2010-07-27 03:30:00,0.11,False
2010-07-27 04:00:00,0.09,False
2010-07-27 04:30:00,0.09,False
2010-07-27 05:00:00,0.13,False
2010-07-27 05:30:00,0.36,False
2010-07-27 06:00:00,2.56,False
2010-07-27 06:30:00,4.5,False
2010-07-27 07:00:00,4.51,False
2010-07-27 07:30:00,3.13,False
2010-07-27 08:00:00,1.62,False
2010-07-27 08:30:00,0.84,False
2010-07-27 09:00:00,0.16,False
2010-07-27 09:30:00,0.16,False
2010-07-27 10:00:00,0.3148787527174064,Attack
2010-07-27 10:30:00,0.16,False
2010-07-27 11:00:00,0.14,False
2010-07-27 11:30:00,0.13,False
2010-07-27 12:00:00,0.16,False
2010-07-27 12:30:00,0.14,False
2010-07-27 13:00:00,0.13,False
2010-07-27 13:30:00,0.3810606546408787,Attack
2010-07-27 14:00:00,0.15,False
2010-07-27 14:30:00,0.2805505677099253,Attack
2010-07-27 15:00:00,0.14,False
2010-07-27 15:30:00,0.16,False
2010-07-27 16:00:00,0.17,False
2010-07-27 16:30:00,0.21,False
2010-07-27 17:00:00,0.19,False
2010-07-27 17:30:00,2.39,False
2010-07-27 18:00:00,1.74,False
2010-07-27 18:30:00,0.8,False
2010-07-27 19:00:00,3.26,False
2010-07-27 19:30:00,1.18,False
2010-07-27 20:00:00,1.1,False
2010-07-27 20:30:00,0.31,False
2010-07-27 21:00:00,0.42,False
2010-07-27 21:30:00,0.15,False
2010-07-27 22:00:00,0.14,False
2010-07-27 22:30:00,0.56,False
2010-07-27 23:00:00,0.24,False
2010-07-27 23:30:00,0.36,False
2010-07-28 00:00:00,0.13,False
2010-07-28 00:30:00,0.1,False
2010-07-28 01:00:00,0.1898069562763618,Attack
2010-07-28 01:30:00,0.12,False
2010-07-28 02:00:00,0.09,False
2010-07-28 02:30:00,0.09,False
2010-07-28 03:00:00,0.12,False
2010-07-28 03:30:00,0.09,False
2010-07-28 04:00:00,0.09,False
2010-07-28 04:30:00,0.12,False
2010-07-28 05:00:00,0.1,False
2010-07-28 05:30:00,0.36,False
2010-07-28 06:00:00,0.73,False
2010-07-28 06:30:00,3.01,False
2010-07-28 07:00:00,4.22,False
2010-07-28 07:30:00,1.64,False
2010-07-28 08:00:00,4.950073012451806,Attack
2010-07-28 08:30:00,0.83,False
2010-07-28 09:00:00,0.503985835029792,Attack
2010-07-28 09:30:00,0.19,False
2010-07-28 10:00:00,0.3163506127862385,Attack
2010-07-28 10:30:00,0.22,False
2010-07-28 11:00:00,0.23,False
2010-07-28 11:30:00,0.21,False
2010-07-28 12:00:00,0.16,False
2010-07-28 12:30:00,0.17,False
2010-07-28 13:00:00,0.19,False
2010-07-28 13:30:00,0.16,False
2010-07-28 14:00:00,0.17,False
2010-07-28 14:30:00,0.18,False
2010-07-28 15:00:00,0.16,False
2010-07-28 15:30:00,0.17,False
2010-07-28 16:00:00,0.23,False
2010-07-28 16:30:00,0.26,False
2010-07-28 17:00:00,0.25,False
2010-07-28 17:30:00,1.85,False
2010-07-28 18:00:00,3.67,False
2010-07-28 18:30:00,2.2353910200446685,Attack
2010-07-28 19:00:00,0.33,False
2010-07-28 19:30:00,0.3,False
2010-07-28 20:00:00,1.14,False
2010-07-28 20:30:00,0.29,False
2010-07-28 21:00:00,0.41,False
2010-07-28 21:30:00,0.36,False
2010-07-28 22:00:00,0.31,False
2010-07-28 22:30:00,0.24,False
2010-07-28 23:00:00,0.35,False
2010-07-28 23:30:00,0.21,False
2010-07-29 00:00:00,0.35,False
2010-07-29 00:30:00,0.11,False
2010-07-29 01:00:00,0.09,False
2010-07-29 01:30:00,0.09,False
2010-07-29 02:00:00,0.12,False
2010-07-29 02:30:00,0.08,False
2010-07-29 03:00:00,0.08,False
2010-07-29 03:30:00,0.12,False
2010-07-29 04:00:00,0.08,False
2010-07-29 04:30:00,0.07,False
2010-07-29 05:00:00,0.09,False
2010-07-29 05:30:00,0.38,False
2010-07-29 06:00:00,0.71,False
2010-07-29 06:30:00,2.48,False
2010-07-29 07:00:00,4.66,False
2010-07-29 07:30:00,2.46,False
2010-07-29 08:00:00,0.89,False
2010-07-29 08:30:00,1.39,False
2010-07-29 09:00:00,0.34,False
2010-07-29 09:30:00,0.26,False
2010-07-29 10:00:00,0.15,False
2010-07-29 10:30:00,0.14,False
2010-07-29 11:00:00,0.19,False
2010-07-29 11:30:00,0.14,False
2010-07-29 12:00:00,0.14,False
2010-07-29 12:30:00,0.18,False
2010-07-29 13:00:00,0.14,False
2010-07-29 13:30:00,0.14,False
2010-07-29 14:00:00,0.19,False
2010-07-29 14:30:00,0.14,False
2010-07-29 15:00:00,0.14,False
2010-07-29 15:30:00,0.24,False
2010-07-29 16:00:00,0.24,False
2010-07-29 16:30:00,0.25,False
2010-07-29 17:00:00,0.23,False
2010-07-29 17:30:00,0.56,False
2010-07-29 18:00:00,3.012585747178515,Attack
2010-07-29 18:30:00,4.493688693152119,Attack
2010-07-29 19:00:00,1.04,False
2010-07-29 19:30:00,1.02,False
2010-07-29 20:00:00,1.07,False
2010-07-29 20:30:00,1.09,False
2010-07-29 21:00:00,1.1,False
2010-07-29 21:30:00,1.03,False
2010-07-29 22:00:00,1.0,False
2010-07-29 22:30:00,0.91,False
2010-07-29 23:00:00,0.91,False
2010-07-29 23:30:00,0.86,False
2010-07-30 00:00:00,0.91,False
2010-07-30 00:30:00,0.72,False
2010-07-30 01:00:00,0.54,False
2010-07-30 01:30:00,1.7694199826505317,Attack
2010-07-30 02:00:00,0.76,False
2010-07-30 02:30:00,0.71,False
2010-07-30 03:00:00,0.61,False
2010-07-30 03:30:00,0.68,False
2010-07-30 04:00:00,0.7,False
2010-07-30 04:30:00,0.926383793675866,Attack
2010-07-30 05:00:00,0.6294217842347603,Attack
2010-07-30 05:30:00,0.59,False
2010-07-30 06:00:00,0.61,False
2010-07-30 06:30:00,0.73,False
2010-07-30 07:00:00,0.86,False
2010-07-30 07:30:00,0.78,False
2010-07-30 08:00:00,0.94,False
2010-07-30 08:30:00,0.74,False
2010-07-30 09:00:00,1.25,False
2010-07-30 09:30:00,0.85,False
2010-07-30 10:00:00,1.48,False
2010-07-30 10:30:00,0.31,False
2010-07-30 11:00:00,0.23,False
2010-07-30 11:30:00,0.73,False
2010-07-30 12:00:00,0.26,False
2010-07-30 12:30:00,0.21,False
2010-07-30 13:00:00,0.31,False
2010-07-30 13:30:00,0.34,False
2010-07-30 14:00:00,0.29,False
2010-07-30 14:30:00,0.26,False
2010-07-30 15:00:00,0.6687286121077815,Attack
2010-07-30 15:30:00,0.36,False
2010-07-30 16:00:00,0.35,False
2010-07-30 16:30:00,0.27,False
2010-07-30 17:00:00,0.29,False
2010-07-30 17:30:00,2.38,False
2010-07-30 18:00:00,2.91,False
2010-07-30 18:30:00,3.73,False
2010-07-30 19:00:00,1.91,False
2010-07-30 19:30:00,0.57,False
2010-07-30 20:00:00,0.53,False
2010-07-30 20:30:00,0.55,False
2010-07-30 21:00:00,0.57,False
2010-07-30 21:30:00,0.54,False
2010-07-30 22:00:00,0.47,False
2010-07-30 22:30:00,0.39,False
2010-07-30 23:00:00,0.23,False
2010-07-30 23:30:00,0.19,False
2010-07-31 00:00:00,0.68,False
2010-07-31 00:30:00,0.46,False
2010-07-31 01:00:00,0.2,False
2010-07-31 01:30:00,0.13,False
2010-07-31 02:00:00,0.09,False
2010-07-31 02:30:00,0.09,False
2010-07-31 03:00:00,0.12,False
2010-07-31 03:30:00,0.08,False
2010-07-31 04:00:00,0.09,False
2010-07-31 04:30:00,0.11,False
2010-07-31 05:00:00,0.0493467774135329,Attack
2010-07-31 05:30:00,0.11,False
2010-07-31 06:00:00,0.1747073637428572,Attack
2010-07-31 06:30:00,0.11,False
2010-07-31 07:00:00,0.1426854096938218,Attack
2010-07-31 07:30:00,0.23,False
2010-07-31 08:00:00,2.11,False
2010-07-31 08:30:00,2.06,False
2010-07-31 09:00:00,3.1790062317552725,Attack
2010-07-31 09:30:00,2.52,False
2010-07-31 10:00:00,1.14,False
2010-07-31 10:30:00,0.66,False
2010-07-31 11:00:00,0.54,False
2010-07-31 11:30:00,0.65,False
2010-07-31 12:00:00,0.56,False
2010-07-31 12:30:00,0.9766310808700158,Attack
2010-07-31 13:00:00,0.57,False
2010-07-31 13:30:00,1.24,False
2010-07-31 14:00:00,0.4764997091441341,Attack
2010-07-31 14:30:00,0.3306470308124826,Attack
2010-07-31 15:00:00,0.26,False
2010-07-31 15:30:00,0.2,False
2010-07-31 16:00:00,0.21,False
2010-07-31 16:30:00,0.28,False
2010-07-31 17:00:00,1.38,False
2010-07-31 17:30:00,1.14,False
2010-07-31 18:00:00,1.7470574014993991,Attack
2010-07-31 18:30:00,1.34,False
2010-07-31 19:00:00,1.12,False
2010-07-31 19:30:00,1.14,False
2010-07-31 20:00:00,1.24,False
2010-07-31 20:30:00,1.0784444913665068,Attack
2010-07-31 21:00:00,1.04,False
2010-07-31 21:30:00,0.57,False
2010-07-31 22:00:00,0.29,False
2010-07-31 22:30:00,0.26,False
2010-07-31 23:00:00,0.39,False
2010-07-31 23:30:00,0.2,False
2010-08-01 00:00:00,0.38,False
2010-08-01 00:30:00,0.09,False
2010-08-01 01:00:00,0.0981515836553673,Attack
2010-08-01 01:30:00,0.12,False
2010-08-01 02:00:00,0.08,False
2010-08-01 02:30:00,0.09,False
2010-08-01 03:00:00,0.12,False
2010-08-01 03:30:00,0.07,False
2010-08-01 04:00:00,0.09,False
2010-08-01 04:30:00,0.11,False
2010-08-01 05:00:00,0.08,False
2010-08-01 05:30:00,1.8243934285405865,Attack
2010-08-01 06:00:00,0.7,False
2010-08-01 06:30:00,0.73,False
2010-08-01 07:00:00,1.01,False
2010-08-01 07:30:00,1.56,False
2010-08-01 08:00:00,0.85,False
2010-08-01 08:30:00,0.24,False
2010-08-01 09:00:00,0.11,False
2010-08-01 09:30:00,0.08,False
2010-08-01 10:00:00,0.12,False
2010-08-01 10:30:00,0.09,False
2010-08-01 11:00:00,0.09,False
2010-08-01 11:30:00,0.13,False
2010-08-01 12:00:00,0.09,False
2010-08-01 12:30:00,0.09,False
2010-08-01 13:00:00,0.13,False
2010-08-01 13:30:00,0.08,False
2010-08-01 14:00:00,0.1,False
2010-08-01 14:30:00,0.19,False
2010-08-01 15:00:00,0.14,False
2010-08-01 15:30:00,0.09,False
2010-08-01 16:00:00,0.13,False
2010-08-01 16:30:00,0.3618475741343778,Attack
2010-08-01 17:00:00,0.09,False
2010-08-01 17:30:00,0.2,False
2010-08-01 18:00:00,2.36,False
2010-08-01 18:30:00,1.66,False
2010-08-01 19:00:00,1.29,False
2010-08-01 19:30:00,1.23,False
2010-08-01 20:00:00,1.4,False
2010-08-01 20:30:00,1.05,False
2010-08-01 21:00:00,1.669969181151827,Attack
2010-08-01 21:30:00,1.43,False
2010-08-01 22:00:00,1.17,False
2010-08-01 22:30:00,0.58,False
2010-08-01 23:00:00,0.04,False
2010-08-01 23:30:00,0.06,False
