Datetime,Usage,Is_Attack
2010-07-18 19:30:00,0.77,False
2010-07-18 20:00:00,0.5,False
2010-07-18 20:30:00,0.41,False
2010-07-18 21:00:00,0.35,False
2010-07-18 21:30:00,0.24,False
2010-07-18 22:00:00,0.15,False
2010-07-18 22:30:00,0.15,False
2010-07-18 23:00:00,0.16,False
2010-07-18 23:30:00,0.11,False
2010-07-19 00:00:00,0.11,False
2010-07-19 00:30:00,0.14,False
2010-07-19 01:00:00,0.0390357902016732,Attack
2010-07-19 01:30:00,0.1,False
2010-07-19 02:00:00,0.11,False
2010-07-19 02:30:00,0.14,False
2010-07-19 03:00:00,0.11,False
2010-07-19 03:30:00,0.1,False
2010-07-19 04:00:00,0.0829574893509015,Attack
2010-07-19 04:30:00,0.12,False
2010-07-19 05:00:00,0.1,False
2010-07-19 05:30:00,0.11,False
2010-07-19 06:00:00,0.11,False
2010-07-19 06:30:00,2.16,False
2010-07-19 07:00:00,3.83,False
2010-07-19 07:30:00,3.27,False
2010-07-19 08:00:00,1.02,False
2010-07-19 08:30:00,0.99,False
2010-07-19 09:00:00,0.76,False
2010-07-19 09:30:00,0.67,False
2010-07-19 10:00:00,0.5392909202419667,Attack
2010-07-19 10:30:00,0.76,False
2010-07-19 11:00:00,0.74,False
2010-07-19 11:30:00,0.76,False
2010-07-19 12:00:00,0.63,False
2010-07-19 12:30:00,0.72,False
2010-07-19 13:00:00,0.76,False
2010-07-19 13:30:00,0.76,False
2010-07-19 14:00:00,0.62,False
2010-07-19 14:30:00,0.69,False
2010-07-19 15:00:00,0.74,False
2010-07-19 15:30:00,0.72,False
2010-07-19 16:00:00,0.76,False
2010-07-19 16:30:00,0.82,False
2010-07-19 17:00:00,0.87,False
2010-07-19 17:30:00,3.39,False
2010-07-19 18:00:00,3.71,False
2010-07-19 18:30:00,2.537089940380314,Attack
2010-07-19 19:00:00,2.41,False
2010-07-19 19:30:00,0.5085781742881781,Attack
2010-07-19 20:00:00,0.5630558828726412,Attack
2010-07-19 20:30:00,0.8333502909415041,Attack
2010-07-19 21:00:00,0.89,False
2010-07-19 21:30:00,0.69,False
2010-07-19 22:00:00,0.72,False
2010-07-19 22:30:00,0.66,False
2010-07-19 23:00:00,0.18,False
2010-07-19 23:30:00,0.15,False
2010-07-20 00:00:00,0.16,False
2010-07-20 00:30:00,0.17,False
2010-07-20 01:00:00,0.14,False
2010-07-20 01:30:00,0.14,False
2010-07-20 02:00:00,0.18,False
2010-07-20 02:30:00,0.14,False
2010-07-20 03:00:00,0.14,False
2010-07-20 03:30:00,0.16,False
2010-07-20 04:00:00,0.14,False
2010-07-20 04:30:00,0.36,False
2010-07-20 05:00:00,0.4405723205059864,Attack
2010-07-20 05:30:00,0.78,False
2010-07-20 06:00:00,0.74,False
2010-07-20 06:30:00,0.76,False
2010-07-20 07:00:00,4.23,False
2010-07-20 07:30:00,3.32,False
2010-07-20 08:00:00,1.1848499143380768,Attack
2010-07-20 08:30:00,0.84,False
2010-07-20 09:00:00,0.97,False
2010-07-20 09:30:00,1.06,False
2010-07-20 10:00:00,0.87,False
2010-07-20 10:30:00,0.82,False
2010-07-20 11:00:00,0.89,False
2010-07-20 11:30:00,0.8903818973697695,Attack
2010-07-20 12:00:00,0.71,False
2010-07-20 12:30:00,0.75,False
2010-07-20 13:00:00,0.88,False
2010-07-20 13:30:00,1.06,False
2010-07-20 14:00:00,0.71,False
2010-07-20 14:30:00,0.7928520694259262,Attack
2010-07-20 15:00:00,0.76,False
2010-07-20 15:30:00,0.78,False
2010-07-20 16:00:00,0.87,False
2010-07-20 16:30:00,0.3801601986494106,Attack
2010-07-20 17:00:00,1.54,False
2010-07-20 17:30:00,1.81,False
2010-07-20 18:00:00,0.95,False
2010-07-20 18:30:00,1.3,False
2010-07-20 19:00:00,1.38,False
2010-07-20 19:30:00,1.38,False
2010-07-20 20:00:00,1.51,False
2010-07-20 20:30:00,1.26,False
2010-07-20 21:00:00,0.51,False
2010-07-20 21:30:00,0.27,False
2010-07-20 22:00:00,0.19,False
2010-07-20 22:30:00,0.14,False
2010-07-20 23:00:00,0.16,False
2010-07-20 23:30:00,0.08124216812459,Attack
2010-07-21 00:00:00,0.12,False
2010-07-21 00:30:00,0.11,False
2010-07-21 01:00:00,0.09,False
2010-07-21 01:30:00,0.11,False
2010-07-21 02:00:00,0.0604718909867989,Attack
2010-07-21 02:30:00,0.0528131214111732,Attack
2010-07-21 03:00:00,0.1,False
2010-07-21 03:30:00,0.12,False
2010-07-21 04:00:00,0.09,False
2010-07-21 04:30:00,0.33,False
2010-07-21 05:00:00,0.75,False
2010-07-21 05:30:00,0.85,False
2010-07-21 06:00:00,1.09,False
2010-07-21 06:30:00,2.03,False
2010-07-21 07:00:00,4.599997504417477,Attack
2010-07-21 07:30:00,3.06,False
2010-07-21 08:00:00,0.6,False
2010-07-21 08:30:00,0.29,False
2010-07-21 09:00:00,0.14,False
2010-07-21 09:30:00,0.19,False
2010-07-21 10:00:00,0.16,False
2010-07-21 10:30:00,0.14,False
2010-07-21 11:00:00,0.18,False
2010-07-21 11:30:00,0.15,False
2010-07-21 12:00:00,0.111843238813112,Attack
2010-07-21 12:30:00,0.16,False
2010-07-21 13:00:00,0.26,False
2010-07-21 13:30:00,0.72,False
2010-07-21 14:00:00,0.22,False
2010-07-21 14:30:00,0.19,False
2010-07-21 15:00:00,0.0918807138387618,Attack
2010-07-21 15:30:00,0.1,False
2010-07-21 16:00:00,0.09,False
2010-07-21 16:30:00,0.34,False
2010-07-21 17:00:00,0.27,False
2010-07-21 17:30:00,0.57,False
2010-07-21 18:00:00,4.64,False
2010-07-21 18:30:00,2.64,False
2010-07-21 19:00:00,1.64,False
2010-07-21 19:30:00,2.12,False
2010-07-21 20:00:00,0.46,False
2010-07-21 20:30:00,0.32,False
2010-07-21 21:00:00,0.41,False
2010-07-21 21:30:00,0.61,False
2010-07-21 22:00:00,0.71,False
2010-07-21 22:30:00,0.7166452374249411,Attack
2010-07-21 23:00:00,0.6,False
2010-07-21 23:30:00,0.42,False
2010-07-22 00:00:00,0.42,False
2010-07-22 00:30:00,0.39,False
2010-07-22 01:00:00,0.39,False
2010-07-22 01:30:00,0.18,False
2010-07-22 02:00:00,0.05,False
2010-07-22 02:30:00,0.08,False
2010-07-22 03:00:00,0.07,False
2010-07-22 03:30:00,0.05,False
2010-07-22 04:00:00,0.0741511423111471,Attack
2010-07-22 04:30:00,0.07,False
2010-07-22 05:00:00,0.05,False
2010-07-22 05:30:00,0.05,False
2010-07-22 06:00:00,0.27,False
2010-07-22 06:30:00,0.46,False
2010-07-22 07:00:00,1.34,False
2010-07-22 07:30:00,2.24,False
2010-07-22 08:00:00,1.29,False
2010-07-22 08:30:00,0.78,False
2010-07-22 09:00:00,0.13,False
2010-07-22 09:30:00,0.11,False
2010-07-22 10:00:00,0.09,False
2010-07-22 10:30:00,0.12,False
2010-07-22 11:00:00,0.1,False
2010-07-22 11:30:00,0.08,False
2010-07-22 12:00:00,0.09,False
2010-07-22 12:30:00,0.12,False
2010-07-22 13:00:00,0.09,False
2010-07-22 13:30:00,0.09,False
2010-07-22 14:00:00,0.13,False
2010-07-22 14:30:00,0.09,False
2010-07-22 15:00:00,0.09,False
2010-07-22 15:30:00,0.11,False
2010-07-22 16:00:00,0.24,False
2010-07-22 16:30:00,0.1841309416574029,Attack
2010-07-22 17:00:00,0.21,False
2010-07-22 17:30:00,0.24,False
2010-07-22 18:00:00,4.59,False
2010-07-22 18:30:00,1.14,False
2010-07-22 19:00:00,3.48,False
2010-07-22 19:30:00,1.9,False
2010-07-22 20:00:00,0.71,False
2010-07-22 20:30:00,0.78,False
2010-07-22 21:00:00,0.63,False
2010-07-22 21:30:00,0.5,False
2010-07-22 22:00:00,0.24,False
2010-07-22 22:30:00,0.23,False
2010-07-22 23:00:00,0.37,False
2010-07-22 23:30:00,0.5,False
2010-07-23 00:00:00,0.54,False
2010-07-23 00:30:00,0.13,False
2010-07-23 01:00:00,0.11,False
2010-07-23 01:30:00,0.09,False
2010-07-23 02:00:00,0.1,False
2010-07-23 02:30:00,0.13,False
2010-07-23 03:00:00,0.0844965415773497,Attack
2010-07-23 03:30:00,0.1,False
2010-07-23 04:00:00,0.11,False
2010-07-23 04:30:00,0.11,False
2010-07-23 05:00:00,0.0841306981457866,Attack
2010-07-23 05:30:00,0.09,False
2010-07-23 06:00:00,0.11,False
2010-07-23 06:30:00,0.11,False
2010-07-23 07:00:00,0.0662076356827051,Attack
2010-07-23 07:30:00,0.23,False
2010-07-23 08:00:00,0.46,False
2010-07-23 08:30:00,0.78,False
2010-07-23 09:00:00,3.44,False
2010-07-23 09:30:00,1.04,False
2010-07-23 10:00:00,1.09,False
2010-07-23 10:30:00,1.02,False
2010-07-23 11:00:00,1.0,False
2010-07-23 11:30:00,1.24,False
2010-07-23 12:00:00,1.11,False
2010-07-23 12:30:00,1.06,False
2010-07-23 13:00:00,1.39,False
2010-07-23 13:30:00,1.24,False
2010-07-23 14:00:00,0.79,False
2010-07-23 14:30:00,0.82,False
2010-07-23 15:00:00,0.74,False
2010-07-23 15:30:00,0.38,False
2010-07-23 16:00:00,0.47,False
2010-07-23 16:30:00,1.23,False
2010-07-23 17:00:00,0.8,False
2010-07-23 17:30:00,0.15,False
2010-07-23 18:00:00,0.19,False
2010-07-23 18:30:00,0.14,False
2010-07-23 19:00:00,0.15,False
2010-07-23 19:30:00,2.28,False
2010-07-23 20:00:00,4.17,False
2010-07-23 20:30:00,1.07,False
2010-07-23 21:00:00,0.55,False
2010-07-23 21:30:00,0.38,False
2010-07-23 22:00:00,0.27,False
2010-07-23 22:30:00,0.1180768884473797,Attack
2010-07-23 23:00:00,0.26,False
2010-07-23 23:30:00,0.23,False
2010-07-24 00:00:00,0.09,False
2010-07-24 00:30:00,0.13,False
2010-07-24 01:00:00,0.09,False
2010-07-24 01:30:00,0.049170891673041,Attack
2010-07-24 02:00:00,0.11,False
2010-07-24 02:30:00,0.0526451038417145,Attack
2010-07-24 03:00:00,0.19,False
2010-07-24 03:30:00,0.12,False
2010-07-24 04:00:00,0.13,False
2010-07-24 04:30:00,0.09,False
2010-07-24 05:00:00,0.09,False
2010-07-24 05:30:00,0.09,False
2010-07-24 06:00:00,0.12,False
2010-07-24 06:30:00,0.09,False
2010-07-24 07:00:00,0.09,False
2010-07-24 07:30:00,0.09,False
2010-07-24 08:00:00,3.59,False
2010-07-24 08:30:00,1.57,False
2010-07-24 09:00:00,1.57,False
2010-07-24 09:30:00,1.11,False
2010-07-24 10:00:00,0.914592097171175,Attack
2010-07-24 10:30:00,1.49,False
2010-07-24 11:00:00,0.88,False
2010-07-24 11:30:00,0.84,False
2010-07-24 12:00:00,0.38,False
2010-07-24 12:30:00,1.5,False
2010-07-24 13:00:00,1.24,False
2010-07-24 13:30:00,0.97,False
2010-07-24 14:00:00,0.75,False
2010-07-24 14:30:00,0.85,False
2010-07-24 15:00:00,1.96,False
2010-07-24 15:30:00,1.24,False
2010-07-24 16:00:00,1.22,False
2010-07-24 16:30:00,1.27,False
2010-07-24 17:00:00,2.6,False
2010-07-24 17:30:00,2.81,False
2010-07-24 18:00:00,1.17,False
2010-07-24 18:30:00,3.1,False
2010-07-24 19:00:00,0.89,False
2010-07-24 19:30:00,0.53,False
2010-07-24 20:00:00,0.5215133950958397,Attack
2010-07-24 20:30:00,0.95,False
2010-07-24 21:00:00,1.07,False
2010-07-24 21:30:00,1.021419084859202,Attack
2010-07-24 22:00:00,1.125950364070312,Attack
2010-07-24 22:30:00,0.64,False
2010-07-24 23:00:00,0.42,False
2010-07-24 23:30:00,0.15,False
2010-07-25 00:00:00,0.09,False
2010-07-25 00:30:00,0.11,False
2010-07-25 01:00:00,0.12,False
2010-07-25 01:30:00,0.09,False
2010-07-25 02:00:00,0.09,False
2010-07-25 02:30:00,0.13,False
2010-07-25 03:00:00,0.09,False
2010-07-25 03:30:00,0.09,False
2010-07-25 04:00:00,0.12,False
2010-07-25 04:30:00,0.09,False
2010-07-25 05:00:00,0.08,False
2010-07-25 05:30:00,0.09,False
2010-07-25 06:00:00,0.12,False
2010-07-25 06:30:00,0.82,False
2010-07-25 07:00:00,1.52,False
2010-07-25 07:30:00,1.27,False
2010-07-25 08:00:00,1.86,False
2010-07-25 08:30:00,1.36,False
2010-07-25 09:00:00,1.23,False
2010-07-25 09:30:00,1.23,False
2010-07-25 10:00:00,1.23,False
2010-07-25 10:30:00,1.09,False
2010-07-25 11:00:00,1.26,False
2010-07-25 11:30:00,1.18,False
2010-07-25 12:00:00,1.16,False
2010-07-25 12:30:00,1.07,False
2010-07-25 13:00:00,1.21,False
2010-07-25 13:30:00,1.21,False
2010-07-25 14:00:00,1.13,False
2010-07-25 14:30:00,1.16,False
2010-07-25 15:00:00,1.14,False
2010-07-25 15:30:00,1.15,False
2010-07-25 16:00:00,1.19,False
2010-07-25 16:30:00,1.29,False
2010-07-25 17:00:00,1.2,False
2010-07-25 17:30:00,1.05,False
2010-07-25 18:00:00,1.75,False
2010-07-25 18:30:00,1.34,False
2010-07-25 19:00:00,1.1,False
2010-07-25 19:30:00,1.14,False
2010-07-25 20:00:00,1.16,False
2010-07-25 20:30:00,1.02,False
2010-07-25 21:00:00,0.48,False
2010-07-25 21:30:00,0.45,False
2010-07-25 22:00:00,0.33,False
2010-07-25 22:30:00,0.3,False
2010-07-25 23:00:00,0.28,False
2010-07-25 23:30:00,0.17,False
2010-07-26 00:00:00,0.0870259506534566,Attack
2010-07-26 00:30:00,0.12,False
2010-07-26 01:00:00,0.17,False
2010-07-26 01:30:00,0.12,False
2010-07-26 02:00:00,0.08,False
2010-07-26 02:30:00,0.11,False
2010-07-26 03:00:00,0.11,False
2010-07-26 03:30:00,0.1,False
2010-07-26 04:00:00,0.09,False
2010-07-26 04:30:00,0.13490230232719,Attack
2010-07-26 05:00:00,0.08,False
2010-07-26 05:30:00,0.08,False
2010-07-26 06:00:00,0.11,False
2010-07-26 06:30:00,1.34,False
2010-07-26 07:00:00,1.28,False
2010-07-26 07:30:00,1.38,False
2010-07-26 08:00:00,1.7,False
2010-07-26 08:30:00,0.86,False
2010-07-26 09:00:00,0.74,False
2010-07-26 09:30:00,0.75,False
2010-07-26 10:00:00,0.72,False
2010-07-26 10:30:00,0.71,False
2010-07-26 11:00:00,0.77,False
2010-07-26 11:30:00,0.72,False
2010-07-26 12:00:00,0.66,False
2010-07-26 12:30:00,0.2911641972569445,Attack
2010-07-26 13:00:00,0.71,False
2010-07-26 13:30:00,0.72,False
2010-07-26 14:00:00,0.76,False
2010-07-26 14:30:00,0.74,False
2010-07-26 15:00:00,0.73,False
2010-07-26 15:30:00,0.75,False
2010-07-26 16:00:00,0.8,False
2010-07-26 16:30:00,0.8,False
2010-07-26 17:00:00,0.84,False
2010-07-26 17:30:00,1.0,False
2010-07-26 18:00:00,1.21,False
2010-07-26 18:30:00,1.3936253548847033,Attack
2010-07-26 19:00:00,0.96,False
2010-07-26 19:30:00,1.11,False
2010-07-26 20:00:00,0.95,False
2010-07-26 20:30:00,0.91,False
2010-07-26 21:00:00,0.1656315488783182,Attack
2010-07-26 21:30:00,0.16,False
2010-07-26 22:00:00,0.09,False
2010-07-26 22:30:00,0.36,False
2010-07-26 23:00:00,0.26,False
2010-07-26 23:30:00,0.36,False
2010-07-27 00:00:00,0.12,False
2010-07-27 00:30:00,0.11,False
2010-07-27 01:00:00,0.1,False
2010-07-27 01:30:00,0.11,False
2010-07-27 02:00:00,0.09,False
2010-07-27 02:30:00,0.04343806025403,Attack
2010-07-27 03:00:00,0.1,False
2010-07-27 03:30:00,0.11,False
2010-07-27 04:00:00,0.09,False
2010-07-27 04:30:00,0.09,False
2010-07-27 05:00:00,0.13,False
2010-07-27 05:30:00,0.36,False
2010-07-27 06:00:00,2.56,False
2010-07-27 06:30:00,4.530551715009,Attack
2010-07-27 07:00:00,4.51,False
2010-07-27 07:30:00,3.13,False
2010-07-27 08:00:00,1.62,False
2010-07-27 08:30:00,0.84,False
2010-07-27 09:00:00,0.0738213098686961,Attack
2010-07-27 09:30:00,0.16,False
2010-07-27 10:00:00,0.13,False
2010-07-27 10:30:00,0.16,False
2010-07-27 11:00:00,0.14,False
2010-07-27 11:30:00,0.13,False
2010-07-27 12:00:00,0.16,False
2010-07-27 12:30:00,0.14,False
2010-07-27 13:00:00,0.13,False
2010-07-27 13:30:00,0.16,False
2010-07-27 14:00:00,0.15,False
2010-07-27 14:30:00,0.13,False
2010-07-27 15:00:00,0.14,False
2010-07-27 15:30:00,0.16,False
2010-07-27 16:00:00,0.17,False
2010-07-27 16:30:00,0.21,False
2010-07-27 17:00:00,0.19,False
2010-07-27 17:30:00,2.39,False
2010-07-27 18:00:00,1.74,False
2010-07-27 18:30:00,0.8,False
2010-07-27 19:00:00,3.4402595320968787,Attack
2010-07-27 19:30:00,1.18,False
2010-07-27 20:00:00,1.1,False
2010-07-27 20:30:00,0.31,False
2010-07-27 21:00:00,0.42,False
2010-07-27 21:30:00,0.15,False
2010-07-27 22:00:00,0.14,False
2010-07-27 22:30:00,0.56,False
2010-07-27 23:00:00,0.24,False
2010-07-27 23:30:00,0.36,False
2010-07-28 00:00:00,0.13,False
2010-07-28 00:30:00,0.1,False
2010-07-28 01:00:00,0.09,False
2010-07-28 01:30:00,0.12,False
2010-07-28 02:00:00,0.09,False
2010-07-28 02:30:00,0.09,False
2010-07-28 03:00:00,0.0967328031269192,Attack
2010-07-28 03:30:00,0.09,False
2010-07-28 04:00:00,0.09,False
2010-07-28 04:30:00,0.12,False
2010-07-28 05:00:00,0.1,False
2010-07-28 05:30:00,0.36,False
2010-07-28 06:00:00,0.73,False
2010-07-28 06:30:00,3.01,False
2010-07-28 07:00:00,1.994249353196264,Attack
2010-07-28 07:30:00,1.3592774183874292,Attack
2010-07-28 08:00:00,1.68,False
2010-07-28 08:30:00,0.83,False
2010-07-28 09:00:00,0.18,False
2010-07-28 09:30:00,0.19,False
2010-07-28 10:00:00,0.1499216630730708,Attack
2010-07-28 10:30:00,0.22,False
2010-07-28 11:00:00,0.1586424462994157,Attack
2010-07-28 11:30:00,0.21,False
2010-07-28 12:00:00,0.16,False
2010-07-28 12:30:00,0.17,False
2010-07-28 13:00:00,0.19,False
2010-07-28 13:30:00,0.16,False
2010-07-28 14:00:00,0.17,False
2010-07-28 14:30:00,0.18,False
2010-07-28 15:00:00,0.16,False
2010-07-28 15:30:00,0.17,False
2010-07-28 16:00:00,0.23,False
2010-07-28 16:30:00,0.26,False
2010-07-28 17:00:00,0.1588757669205872,Attack
2010-07-28 17:30:00,1.85,False
2010-07-28 18:00:00,3.978948478602928,Attack
2010-07-28 18:30:00,1.05,False
2010-07-28 19:00:00,0.33,False
2010-07-28 19:30:00,0.3,False
2010-07-28 20:00:00,1.14,False
2010-07-28 20:30:00,0.29,False
2010-07-28 21:00:00,0.41,False
2010-07-28 21:30:00,0.36,False
2010-07-28 22:00:00,0.31,False
2010-07-28 22:30:00,0.24,False
2010-07-28 23:00:00,0.35,False
2010-07-28 23:30:00,0.21,False
2010-07-29 00:00:00,0.2957199397199858,Attack
2010-07-29 00:30:00,0.11,False
2010-07-29 01:00:00,0.09,False
2010-07-29 01:30:00,0.09,False
2010-07-29 02:00:00,0.12,False
2010-07-29 02:30:00,0.08,False
2010-07-29 03:00:00,0.08,False
2010-07-29 03:30:00,0.12,False
2010-07-29 04:00:00,0.08,False
2010-07-29 04:30:00,0.07,False
2010-07-29 05:00:00,0.09,False
2010-07-29 05:30:00,0.38,False
2010-07-29 06:00:00,0.71,False
2010-07-29 06:30:00,2.48,False
2010-07-29 07:00:00,4.66,False
2010-07-29 07:30:00,0.6805830270010026,Attack
2010-07-29 08:00:00,0.89,False
2010-07-29 08:30:00,0.937439082110387,Attack
2010-07-29 09:00:00,0.2164437285280435,Attack
2010-07-29 09:30:00,0.26,False
2010-07-29 10:00:00,0.0956092799237087,Attack
2010-07-29 10:30:00,0.14,False
2010-07-29 11:00:00,0.19,False
2010-07-29 11:30:00,0.14,False
2010-07-29 12:00:00,0.1358635525487255,Attack
2010-07-29 12:30:00,0.18,False
2010-07-29 13:00:00,0.14,False
2010-07-29 13:30:00,0.0945179464667936,Attack
2010-07-29 14:00:00,0.19,False
2010-07-29 14:30:00,0.14,False
2010-07-29 15:00:00,0.14,False
2010-07-29 15:30:00,0.24,False
2010-07-29 16:00:00,0.24,False
2010-07-29 16:30:00,0.2235938461592634,Attack
2010-07-29 17:00:00,0.23,False
2010-07-29 17:30:00,0.56,False
2010-07-29 18:00:00,2.25,False
2010-07-29 18:30:00,1.68,False
2010-07-29 19:00:00,1.04,False
2010-07-29 19:30:00,1.02,False
2010-07-29 20:00:00,1.07,False
2010-07-29 20:30:00,1.09,False
2010-07-29 21:00:00,1.1,False
2010-07-29 21:30:00,1.03,False
2010-07-29 22:00:00,1.0,False
2010-07-29 22:30:00,0.91,False
2010-07-29 23:00:00,0.91,False
2010-07-29 23:30:00,0.2355486936039187,Attack
2010-07-30 00:00:00,0.91,False
2010-07-30 00:30:00,0.72,False
2010-07-30 01:00:00,0.54,False
2010-07-30 01:30:00,0.7,False
2010-07-30 02:00:00,0.76,False
2010-07-30 02:30:00,0.71,False
2010-07-30 03:00:00,0.61,False
2010-07-30 03:30:00,0.68,False
2010-07-30 04:00:00,0.7,False
2010-07-30 04:30:00,0.337488051781519,Attack
2010-07-30 05:00:00,0.5537124010715794,Attack
2010-07-30 05:30:00,0.59,False
2010-07-30 06:00:00,0.61,False
2010-07-30 06:30:00,0.73,False
2010-07-30 07:00:00,0.86,False
2010-07-30 07:30:00,0.78,False
2010-07-30 08:00:00,0.8153462203427052,Attack
2010-07-30 08:30:00,0.74,False
2010-07-30 09:00:00,0.7661915852223455,Attack
2010-07-30 09:30:00,0.85,False
2010-07-30 10:00:00,1.48,False
2010-07-30 10:30:00,0.31,False
2010-07-30 11:00:00,0.1667977202180181,Attack
2010-07-30 11:30:00,0.73,False
2010-07-30 12:00:00,0.26,False
2010-07-30 12:30:00,0.21,False
2010-07-30 13:00:00,0.31,False
2010-07-30 13:30:00,0.1386392208359111,Attack
2010-07-30 14:00:00,0.29,False
2010-07-30 14:30:00,0.26,False
2010-07-30 15:00:00,0.37,False
2010-07-30 15:30:00,0.3908285730859325,Attack
2010-07-30 16:00:00,0.35,False
2010-07-30 16:30:00,0.27,False
2010-07-30 17:00:00,0.29,False
2010-07-30 17:30:00,2.38,False
2010-07-30 18:00:00,2.91,False
2010-07-30 18:30:00,3.73,False
2010-07-30 19:00:00,1.91,False
2010-07-30 19:30:00,0.57,False
2010-07-30 20:00:00,0.53,False
2010-07-30 20:30:00,0.55,False
2010-07-30 21:00:00,0.57,False
2010-07-30 21:30:00,0.54,False
2010-07-30 22:00:00,0.47,False
2010-07-30 22:30:00,0.39,False
2010-07-30 23:00:00,0.23,False
2010-07-30 23:30:00,0.19,False
2010-07-31 00:00:00,0.68,False
2010-07-31 00:30:00,0.46,False
2010-07-31 01:00:00,0.2060391097245883,Attack
2010-07-31 01:30:00,0.13,False
2010-07-31 02:00:00,0.09,False
2010-07-31 02:30:00,0.0737104890327863,Attack
2010-07-31 03:00:00,0.12,False
2010-07-31 03:30:00,0.08,False
2010-07-31 04:00:00,0.09,False
2010-07-31 04:30:00,0.11,False
2010-07-31 05:00:00,0.09,False
2010-07-31 05:30:00,0.11,False
2010-07-31 06:00:00,0.14,False
2010-07-31 06:30:00,0.11,False
2010-07-31 07:00:00,0.11,False
2010-07-31 07:30:00,0.23,False
2010-07-31 08:00:00,2.11,False
2010-07-31 08:30:00,2.06,False
2010-07-31 09:00:00,1.65,False
2010-07-31 09:30:00,2.52,False
2010-07-31 10:00:00,1.14,False
2010-07-31 10:30:00,0.66,False
2010-07-31 11:00:00,0.54,False
2010-07-31 11:30:00,0.65,False
2010-07-31 12:00:00,0.56,False
2010-07-31 12:30:00,0.49,False
2010-07-31 13:00:00,0.57,False
2010-07-31 13:30:00,1.24,False
2010-07-31 14:00:00,0.57,False
2010-07-31 14:30:00,0.53,False
2010-07-31 15:00:00,0.26,False
2010-07-31 15:30:00,0.2,False
2010-07-31 16:00:00,0.21,False
2010-07-31 16:30:00,0.28,False
2010-07-31 17:00:00,1.38,False
2010-07-31 17:30:00,1.14,False
2010-07-31 18:00:00,1.29,False
2010-07-31 18:30:00,1.34,False
2010-07-31 19:00:00,1.12,False
2010-07-31 19:30:00,1.14,False
2010-07-31 20:00:00,1.24,False
2010-07-31 20:30:00,1.04,False
2010-07-31 21:00:00,1.04,False
2010-07-31 21:30:00,0.57,False
2010-07-31 22:00:00,0.29,False
2010-07-31 22:30:00,0.26,False
2010-07-31 23:00:00,0.39,False
2010-07-31 23:30:00,0.2,False
2010-08-01 00:00:00,0.38,False
2010-08-01 00:30:00,0.0846040632405082,Attack
2010-08-01 01:00:00,0.09,False
2010-08-01 01:30:00,0.12,False
2010-08-01 02:00:00,0.08,False
2010-08-01 02:30:00,0.09,False
2010-08-01 03:00:00,0.12,False
2010-08-01 03:30:00,0.0355420391302068,Attack
2010-08-01 04:00:00,0.0239081440395752,Attack
2010-08-01 04:30:00,0.11,False
2010-08-01 05:00:00,0.08,False
2010-08-01 05:30:00,0.82,False
2010-08-01 06:00:00,0.5800890046439103,Attack
2010-08-01 06:30:00,0.73,False
2010-08-01 07:00:00,1.01,False
2010-08-01 07:30:00,1.56,False
2010-08-01 08:00:00,0.85,False
2010-08-01 08:30:00,0.24,False
2010-08-01 09:00:00,0.11,False
2010-08-01 09:30:00,0.08,False
2010-08-01 10:00:00,0.12,False
2010-08-01 10:30:00,0.09,False
2010-08-01 11:00:00,0.09,False
2010-08-01 11:30:00,0.0799868133000706,Attack
2010-08-01 12:00:00,0.09,False
2010-08-01 12:30:00,0.09,False
2010-08-01 13:00:00,0.13,False
2010-08-01 13:30:00,0.08,False
2010-08-01 14:00:00,0.1,False
2010-08-01 14:30:00,0.19,False
2010-08-01 15:00:00,0.14,False
2010-08-01 15:30:00,0.09,False
2010-08-01 16:00:00,0.13,False
2010-08-01 16:30:00,0.2,False
2010-08-01 17:00:00,0.09,False
2010-08-01 17:30:00,0.2,False
2010-08-01 18:00:00,2.36,False
2010-08-01 18:30:00,1.66,False
2010-08-01 19:00:00,1.29,False
2010-08-01 19:30:00,1.23,False
2010-08-01 20:00:00,1.4,False
2010-08-01 20:30:00,1.05,False
2010-08-01 21:00:00,1.23,False
2010-08-01 21:30:00,0.5776835667011375,Attack
2010-08-01 22:00:00,1.17,False
