Datetime,Usage,Is_Attack
2010-11-10 18:00:00,0.155,False
2010-11-10 18:30:00,0.8059999999999999,False
2010-11-10 19:00:00,1.095,False
2010-11-10 19:30:00,0.5334464538455654,Attack
2010-11-10 20:00:00,0.675,False
2010-11-10 20:30:00,0.8240000000000001,False
2010-11-10 21:00:00,0.86,False
2010-11-10 21:30:00,0.632,False
2010-11-10 22:00:00,0.711,False
2010-11-10 22:30:00,0.846,False
2010-11-10 23:00:00,0.591,False
2010-11-10 23:30:00,0.512,False
2010-11-11 00:00:00,0.29,False
2010-11-11 00:30:00,0.14,False
2010-11-11 01:00:00,0.213,False
2010-11-11 01:30:00,0.134,False
2010-11-11 02:00:00,0.203,False
2010-11-11 02:30:00,0.135,False
2010-11-11 03:00:00,0.196,False
2010-11-11 03:30:00,0.161,False
2010-11-11 04:00:00,0.185,False
2010-11-11 04:30:00,0.174,False
2010-11-11 05:00:00,0.143,False
2010-11-11 05:30:00,0.19,False
2010-11-11 06:00:00,0.134,False
2010-11-11 06:30:00,0.352,False
2010-11-11 07:00:00,1.822,False
2010-11-11 07:30:00,2.64,False
2010-11-11 08:00:00,0.774,False
2010-11-11 08:30:00,0.198,False
2010-11-11 09:00:00,0.111,False
2010-11-11 09:30:00,0.17,False
2010-11-11 10:00:00,0.115,False
2010-11-11 10:30:00,0.182,False
2010-11-11 11:00:00,0.113,False
2010-11-11 11:30:00,0.3644004699911514,Attack
2010-11-11 12:00:00,0.1119999999999999,False
2010-11-11 12:30:00,0.184,False
2010-11-11 13:00:00,0.113,False
2010-11-11 13:30:00,0.4379999999999999,False
2010-11-11 14:00:00,0.272,False
2010-11-11 14:30:00,0.485,False
2010-11-11 15:00:00,2.18,False
2010-11-11 15:30:00,2.08,False
2010-11-11 16:00:00,0.94,False
2010-11-11 16:30:00,2.146,False
2010-11-11 17:00:00,2.026,False
2010-11-11 17:30:00,1.6769999999999998,False
2010-11-11 18:00:00,1.58,False
2010-11-11 18:30:00,0.3222226505500551,Attack
2010-11-11 19:00:00,1.046,False
2010-11-11 19:30:00,1.086,False
2010-11-11 20:00:00,0.664,False
2010-11-11 20:30:00,0.884,False
2010-11-11 21:00:00,0.6920000000000001,False
2010-11-11 21:30:00,0.622,False
2010-11-11 22:00:00,0.286,False
2010-11-11 22:30:00,0.185,False
2010-11-11 23:00:00,0.255,False
2010-11-11 23:30:00,0.185,False
2010-11-12 00:00:00,0.292,False
2010-11-12 00:30:00,0.142,False
2010-11-12 01:00:00,0.207,False
2010-11-12 01:30:00,0.145,False
2010-11-12 02:00:00,0.193,False
2010-11-12 02:30:00,0.7349390713615139,Attack
2010-11-12 03:00:00,0.203,False
2010-11-12 03:30:00,0.157,False
2010-11-12 04:00:00,0.176,False
2010-11-12 04:30:00,0.181,False
2010-11-12 05:00:00,0.147,False
2010-11-12 05:30:00,0.213,False
2010-11-12 06:00:00,0.3198850282183404,Attack
2010-11-12 06:30:00,0.371,False
2010-11-12 07:00:00,1.364,False
2010-11-12 07:30:00,0.998,False
2010-11-12 08:00:00,0.614,False
2010-11-12 08:30:00,0.119,False
2010-11-12 09:00:00,0.3539662820648128,Attack
2010-11-12 09:30:00,0.0969999999999999,False
2010-11-12 10:00:00,0.134,False
2010-11-12 10:30:00,0.222,False
2010-11-12 11:00:00,0.343721684700407,Attack
2010-11-12 11:30:00,0.079,False
2010-11-12 12:00:00,0.7762526559172999,Attack
2010-11-12 12:30:00,0.084,False
2010-11-12 13:00:00,0.114,False
2010-11-12 13:30:00,0.3124708840458717,Attack
2010-11-12 14:00:00,0.08,False
2010-11-12 14:30:00,0.157,False
2010-11-12 15:00:00,0.31,False
2010-11-12 15:30:00,1.349,False
2010-11-12 16:00:00,0.65,False
2010-11-12 16:30:00,0.6659999999999999,False
2010-11-12 17:00:00,0.667,False
2010-11-12 17:30:00,0.85,False
2010-11-12 18:00:00,0.737397224384662,Attack
2010-11-12 18:30:00,1.166,False
2010-11-12 19:00:00,0.858,False
2010-11-12 19:30:00,1.061,False
2010-11-12 20:00:00,0.86,False
2010-11-12 20:30:00,0.621,False
2010-11-12 21:00:00,0.505,False
2010-11-12 21:30:00,0.541,False
2010-11-12 22:00:00,0.6809999999999999,False
2010-11-12 22:30:00,0.569,False
2010-11-12 23:00:00,0.875,False
2010-11-12 23:30:00,0.8390000000000001,False
2010-11-13 00:00:00,0.6920000000000001,False
2010-11-13 00:30:00,1.182,False
2010-11-13 01:00:00,0.5182002972947141,Attack
2010-11-13 01:30:00,0.8220000000000001,False
2010-11-13 02:00:00,1.238,False
2010-11-13 02:30:00,0.2339999999999999,False
2010-11-13 03:00:00,0.1639999999999999,False
2010-11-13 03:30:00,0.23,False
2010-11-13 04:00:00,0.157,False
2010-11-13 04:30:00,0.2289999999999999,False
2010-11-13 05:00:00,0.154,False
2010-11-13 05:30:00,0.2289999999999999,False
2010-11-13 06:00:00,0.767834347086943,Attack
2010-11-13 06:30:00,0.2769999999999999,False
2010-11-13 07:00:00,0.336,False
2010-11-13 07:30:00,0.1939999999999999,False
2010-11-13 08:00:00,0.127,False
2010-11-13 08:30:00,0.596,False
2010-11-13 09:00:00,0.436,False
2010-11-13 09:30:00,0.94,False
2010-11-13 10:00:00,0.3211144977218429,Attack
2010-11-13 10:30:00,0.198,False
2010-11-13 11:00:00,0.2689999999999999,False
2010-11-13 11:30:00,0.3,False
2010-11-13 12:00:00,0.152,False
2010-11-13 12:30:00,0.603,False
2010-11-13 13:00:00,0.311,False
2010-11-13 13:30:00,0.162,False
2010-11-13 14:00:00,0.193,False
2010-11-13 14:30:00,0.2269999999999999,False
2010-11-13 15:00:00,0.507,False
2010-11-13 15:30:00,1.24,False
2010-11-13 16:00:00,1.097,False
2010-11-13 16:30:00,2.3280000000000003,False
2010-11-13 17:00:00,1.7919999999999998,False
2010-11-13 17:30:00,1.181,False
2010-11-13 18:00:00,1.829,False
2010-11-13 18:30:00,4.02,False
2010-11-13 19:00:00,3.235,False
2010-11-13 19:30:00,1.591,False
2010-11-13 20:00:00,1.026,False
2010-11-13 20:30:00,0.6017245492049129,Attack
2010-11-13 21:00:00,0.952,False
2010-11-13 21:30:00,0.828,False
2010-11-13 22:00:00,0.764,False
2010-11-13 22:30:00,0.3443578859057737,Attack
2010-11-13 23:00:00,0.943,False
2010-11-13 23:30:00,0.76,False
2010-11-14 00:00:00,0.483,False
2010-11-14 00:30:00,1.087,False
2010-11-14 01:00:00,0.251,False
2010-11-14 01:30:00,1.75,False
2010-11-14 02:00:00,0.163,False
2010-11-14 02:30:00,0.191,False
2010-11-14 03:00:00,0.186,False
2010-11-14 03:30:00,0.5565101013917934,Attack
2010-11-14 04:00:00,0.163,False
2010-11-14 04:30:00,0.183,False
2010-11-14 05:00:00,0.171,False
2010-11-14 05:30:00,0.172,False
2010-11-14 06:00:00,0.182,False
2010-11-14 06:30:00,0.2239999999999999,False
2010-11-14 07:00:00,0.36,False
2010-11-14 07:30:00,0.247,False
2010-11-14 08:00:00,0.7919441865513087,Attack
2010-11-14 08:30:00,0.385,False
2010-11-14 09:00:00,1.865,False
2010-11-14 09:30:00,0.236,False
2010-11-14 10:00:00,1.445,False
2010-11-14 10:30:00,0.3429999999999999,False
2010-11-14 11:00:00,0.267,False
2010-11-14 11:30:00,0.103,False
2010-11-14 12:00:00,0.173,False
2010-11-14 12:30:00,0.12,False
2010-11-14 13:00:00,1.335,False
2010-11-14 13:30:00,0.501,False
2010-11-14 14:00:00,0.327,False
2010-11-14 14:30:00,0.675,False
2010-11-14 15:00:00,0.3531687469206209,Attack
2010-11-14 15:30:00,0.29,False
2010-11-14 16:00:00,0.27,False
2010-11-14 16:30:00,0.547,False
2010-11-14 17:00:00,1.001,False
2010-11-14 17:30:00,1.034,False
2010-11-14 18:00:00,1.114,False
2010-11-14 18:30:00,1.533,False
2010-11-14 19:00:00,0.805,False
2010-11-14 19:30:00,0.757,False
2010-11-14 20:00:00,0.624,False
2010-11-14 20:30:00,0.5870000000000001,False
2010-11-14 21:00:00,0.4386678515352469,Attack
2010-11-14 21:30:00,0.4911651171343627,Attack
2010-11-14 22:00:00,0.616,False
2010-11-14 22:30:00,2.036,False
2010-11-14 23:00:00,0.493,False
2010-11-14 23:30:00,0.755,False
2010-11-15 00:00:00,0.6246731270035508,Attack
2010-11-15 00:30:00,0.424,False
2010-11-15 01:00:00,0.115,False
2010-11-15 01:30:00,0.171,False
2010-11-15 02:00:00,0.102,False
2010-11-15 02:30:00,0.172,False
2010-11-15 03:00:00,0.104,False
2010-11-15 03:30:00,0.1889999999999999,False
2010-11-15 04:00:00,0.148,False
2010-11-15 04:30:00,0.16,False
2010-11-15 05:00:00,0.8072599707482145,Attack
2010-11-15 05:30:00,0.141,False
2010-11-15 06:00:00,0.21,False
2010-11-15 06:30:00,0.319,False
2010-11-15 07:00:00,0.7021016457295394,Attack
2010-11-15 07:30:00,2.7,False
2010-11-15 08:00:00,0.5329999999999999,False
2010-11-15 08:30:00,0.076,False
2010-11-15 09:00:00,0.151,False
2010-11-15 09:30:00,0.077,False
2010-11-15 10:00:00,0.132,False
2010-11-15 10:30:00,0.103,False
2010-11-15 11:00:00,0.088,False
2010-11-15 11:30:00,0.134,False
2010-11-15 12:00:00,0.076,False
2010-11-15 12:30:00,0.153,False
2010-11-15 13:00:00,0.079,False
2010-11-15 13:30:00,0.13,False
2010-11-15 14:00:00,0.104,False
2010-11-15 14:30:00,0.093,False
2010-11-15 15:00:00,0.144,False
2010-11-15 15:30:00,0.079,False
2010-11-15 16:00:00,0.156,False
2010-11-15 16:30:00,0.218,False
2010-11-15 17:00:00,0.289,False
2010-11-15 17:30:00,1.068,False
2010-11-15 18:00:00,1.17,False
2010-11-15 18:30:00,0.5889282762819462,Attack
2010-11-15 19:00:00,1.57,False
2010-11-15 19:30:00,1.54,False
2010-11-15 20:00:00,1.35,False
2010-11-15 20:30:00,1.149,False
2010-11-15 21:00:00,1.169,False
2010-11-15 21:30:00,0.8220000000000001,False
2010-11-15 22:00:00,0.878,False
2010-11-15 22:30:00,1.243,False
2010-11-15 23:00:00,0.7279657366902194,Attack
2010-11-15 23:30:00,1.021,False
2010-11-16 00:00:00,0.659,False
2010-11-16 00:30:00,0.2289999999999999,False
2010-11-16 01:00:00,0.139,False
2010-11-16 01:30:00,0.186,False
2010-11-16 02:00:00,0.143,False
2010-11-16 02:30:00,0.188,False
2010-11-16 03:00:00,0.18,False
2010-11-16 03:30:00,0.91879384214202,Attack
2010-11-16 04:00:00,0.187,False
2010-11-16 04:30:00,0.3653136400170484,Attack
2010-11-16 05:00:00,0.2019999999999999,False
2010-11-16 05:30:00,0.145,False
2010-11-16 06:00:00,0.287,False
2010-11-16 06:30:00,0.3279999999999999,False
2010-11-16 07:00:00,0.6954153881869937,Attack
2010-11-16 07:30:00,2.226,False
2010-11-16 08:00:00,0.628,False
2010-11-16 08:30:00,0.153,False
2010-11-16 09:00:00,0.15,False
2010-11-16 09:30:00,0.078,False
2010-11-16 10:00:00,0.151,False
2010-11-16 10:30:00,0.091,False
2010-11-16 11:00:00,0.114,False
2010-11-16 11:30:00,0.1159999999999999,False
2010-11-16 12:00:00,0.083,False
2010-11-16 12:30:00,0.146,False
2010-11-16 13:00:00,0.078,False
2010-11-16 13:30:00,0.153,False
2010-11-16 14:00:00,0.079,False
2010-11-16 14:30:00,0.127,False
2010-11-16 15:00:00,0.106,False
2010-11-16 15:30:00,0.086,False
2010-11-16 16:00:00,0.148,False
2010-11-16 16:30:00,0.249,False
2010-11-16 17:00:00,0.578,False
2010-11-16 17:30:00,0.878,False
2010-11-16 18:00:00,0.737,False
2010-11-16 18:30:00,0.951,False
2010-11-16 19:00:00,0.904,False
2010-11-16 19:30:00,0.7629295383531973,Attack
2010-11-16 20:00:00,1.571,False
2010-11-16 20:30:00,0.918,False
2010-11-16 21:00:00,1.82,False
2010-11-16 21:30:00,0.795,False
2010-11-16 22:00:00,0.5539999999999999,False
2010-11-16 22:30:00,0.9294439180869788,Attack
2010-11-16 23:00:00,0.6996080706622819,Attack
2010-11-16 23:30:00,0.481,False
2010-11-17 00:00:00,0.526,False
2010-11-17 00:30:00,0.3829999999999999,False
2010-11-17 01:00:00,0.17,False
2010-11-17 01:30:00,0.251,False
2010-11-17 02:00:00,0.238,False
2010-11-17 02:30:00,0.174,False
2010-11-17 03:00:00,0.159,False
2010-11-17 03:30:00,0.192,False
2010-11-17 04:00:00,0.151,False
2010-11-17 04:30:00,0.213,False
2010-11-17 05:00:00,0.138,False
2010-11-17 05:30:00,0.213,False
2010-11-17 06:00:00,0.3471966693633049,Attack
2010-11-17 06:30:00,0.343963690730502,Attack
2010-11-17 07:00:00,2.16,False
2010-11-17 07:30:00,2.256,False
2010-11-17 08:00:00,0.736,False
2010-11-17 08:30:00,0.185,False
2010-11-17 09:00:00,0.198,False
2010-11-17 09:30:00,0.184,False
2010-11-17 10:00:00,0.7413720214331215,Attack
2010-11-17 10:30:00,0.163,False
2010-11-17 11:00:00,0.236,False
2010-11-17 11:30:00,0.4173452466883525,Attack
2010-11-17 12:00:00,0.218,False
2010-11-17 12:30:00,0.175,False
2010-11-17 13:00:00,0.191,False
2010-11-17 13:30:00,0.205,False
2010-11-17 14:00:00,0.556,False
2010-11-17 14:30:00,0.502,False
2010-11-17 15:00:00,0.6537511097269403,Attack
2010-11-17 15:30:00,1.412,False
2010-11-17 16:00:00,1.016,False
2010-11-17 16:30:00,0.8079999999999999,False
2010-11-17 17:00:00,0.374,False
2010-11-17 17:30:00,0.4429999999999999,False
2010-11-17 18:00:00,0.892,False
2010-11-17 18:30:00,1.436,False
2010-11-17 19:00:00,1.152,False
2010-11-17 19:30:00,1.396,False
2010-11-17 20:00:00,1.977,False
2010-11-17 20:30:00,3.409,False
2010-11-17 21:00:00,1.238,False
2010-11-17 21:30:00,1.506,False
2010-11-17 22:00:00,0.6990000000000001,False
2010-11-17 22:30:00,0.745,False
2010-11-17 23:00:00,0.629,False
2010-11-17 23:30:00,0.581,False
2010-11-18 00:00:00,0.213,False
2010-11-18 00:30:00,0.225,False
2010-11-18 01:00:00,0.149,False
2010-11-18 01:30:00,0.1989999999999999,False
2010-11-18 02:00:00,0.171,False
2010-11-18 02:30:00,0.184,False
2010-11-18 03:00:00,0.176,False
2010-11-18 03:30:00,0.163,False
2010-11-18 04:00:00,0.205,False
2010-11-18 04:30:00,0.152,False
2010-11-18 05:00:00,0.226,False
2010-11-18 05:30:00,0.151,False
2010-11-18 06:00:00,0.225,False
2010-11-18 06:30:00,0.31,False
2010-11-18 07:00:00,2.069,False
2010-11-18 07:30:00,0.807,False
2010-11-18 08:00:00,0.653,False
2010-11-18 08:30:00,0.19,False
2010-11-18 09:00:00,0.253,False
2010-11-18 09:30:00,0.204,False
2010-11-18 10:00:00,0.503,False
2010-11-18 10:30:00,0.22,False
2010-11-18 11:00:00,0.155,False
2010-11-18 11:30:00,0.143,False
2010-11-18 12:00:00,0.13,False
2010-11-18 12:30:00,0.17,False
2010-11-18 13:00:00,0.3929999999999999,False
2010-11-18 13:30:00,0.258,False
2010-11-18 14:00:00,0.4221080622739357,Attack
2010-11-18 14:30:00,0.351,False
2010-11-18 15:00:00,0.352,False
2010-11-18 15:30:00,0.3720000000000001,False
2010-11-18 16:00:00,0.429,False
2010-11-18 16:30:00,0.887,False
2010-11-18 17:00:00,1.69,False
2010-11-18 17:30:00,1.479,False
2010-11-18 18:00:00,1.287,False
2010-11-18 18:30:00,1.614,False
2010-11-18 19:00:00,2.56,False
2010-11-18 19:30:00,0.7814542307712464,Attack
2010-11-18 20:00:00,0.845,False
2010-11-18 20:30:00,0.812,False
2010-11-18 21:00:00,1.02,False
2010-11-18 21:30:00,0.833,False
2010-11-18 22:00:00,0.711,False
2010-11-18 22:30:00,0.506,False
2010-11-18 23:00:00,0.7290000000000001,False
2010-11-18 23:30:00,0.528,False
2010-11-19 00:00:00,0.484,False
2010-11-19 00:30:00,0.157,False
2010-11-19 01:00:00,0.151,False
2010-11-19 01:30:00,0.134,False
2010-11-19 02:00:00,0.158,False
2010-11-19 02:30:00,0.128,False
2010-11-19 03:00:00,0.148,False
2010-11-19 03:30:00,0.8506952150858368,Attack
2010-11-19 04:00:00,0.165,False
2010-11-19 04:30:00,0.15,False
2010-11-19 05:00:00,0.1669999999999999,False
2010-11-19 05:30:00,0.161,False
2010-11-19 06:00:00,0.14,False
2010-11-19 06:30:00,0.874999194460269,Attack
2010-11-19 07:00:00,1.934,False
2010-11-19 07:30:00,0.897,False
2010-11-19 08:00:00,0.3429999999999999,False
2010-11-19 08:30:00,0.22,False
2010-11-19 09:00:00,0.148,False
2010-11-19 09:30:00,0.215,False
2010-11-19 10:00:00,0.152,False
2010-11-19 10:30:00,0.499,False
2010-11-19 11:00:00,1.335,False
2010-11-19 11:30:00,0.306,False
2010-11-19 12:00:00,0.188,False
2010-11-19 12:30:00,0.156,False
2010-11-19 13:00:00,0.302,False
2010-11-19 13:30:00,0.799,False
2010-11-19 14:00:00,1.304,False
2010-11-19 14:30:00,0.828,False
2010-11-19 15:00:00,0.7909999999999999,False
2010-11-19 15:30:00,1.128,False
2010-11-19 16:00:00,1.415,False
2010-11-19 16:30:00,1.4469999999999998,False
2010-11-19 17:00:00,1.064,False
2010-11-19 17:30:00,0.556,False
2010-11-19 18:00:00,0.289,False
2010-11-19 18:30:00,0.491,False
2010-11-19 19:00:00,0.469,False
2010-11-19 19:30:00,0.877,False
2010-11-19 20:00:00,0.937,False
2010-11-19 20:30:00,0.8290000000000001,False
2010-11-19 21:00:00,0.826,False
2010-11-19 21:30:00,0.633,False
2010-11-19 22:00:00,0.583,False
2010-11-19 22:30:00,0.609,False
2010-11-19 23:00:00,0.7809610633322607,Attack
2010-11-19 23:30:00,0.609,False
2010-11-20 00:00:00,0.989,False
2010-11-20 00:30:00,0.55,False
2010-11-20 01:00:00,0.376,False
2010-11-20 01:30:00,0.186,False
2010-11-20 02:00:00,0.161,False
2010-11-20 02:30:00,0.176,False
2010-11-20 03:00:00,0.135,False
2010-11-20 03:30:00,0.179,False
2010-11-20 04:00:00,0.131,False
2010-11-20 04:30:00,0.1989999999999999,False
2010-11-20 05:00:00,0.13,False
2010-11-20 05:30:00,0.203,False
2010-11-20 06:00:00,0.7016244017700972,Attack
2010-11-20 06:30:00,0.3389999999999999,False
2010-11-20 07:00:00,0.272,False
2010-11-20 07:30:00,0.157,False
2010-11-20 08:00:00,0.2269999999999999,False
2010-11-20 08:30:00,0.387,False
2010-11-20 09:00:00,0.6562853005603219,Attack
2010-11-20 09:30:00,0.9655895200722128,Attack
2010-11-20 10:00:00,0.446,False
2010-11-20 10:30:00,1.938,False
2010-11-20 11:00:00,0.72,False
2010-11-20 11:30:00,0.5002175285005173,Attack
2010-11-20 12:00:00,0.244,False
2010-11-20 12:30:00,0.24,False
2010-11-20 13:00:00,0.792,False
2010-11-20 13:30:00,0.198,False
2010-11-20 14:00:00,0.236,False
2010-11-20 14:30:00,0.168,False
2010-11-20 15:00:00,0.21,False
2010-11-20 15:30:00,0.341,False
2010-11-20 16:00:00,0.3670000000000001,False
2010-11-20 16:30:00,1.534,False
2010-11-20 17:00:00,4.9030000000000005,False
2010-11-20 17:30:00,3.958,False
2010-11-20 18:00:00,0.8901735135442597,Attack
2010-11-20 18:30:00,2.617,False
2010-11-20 19:00:00,0.998275073242219,Attack
2010-11-20 19:30:00,1.047,False
2010-11-20 20:00:00,1.065,False
2010-11-20 20:30:00,0.857046468063673,Attack
2010-11-20 21:00:00,1.314,False
2010-11-20 21:30:00,0.928,False
2010-11-20 22:00:00,0.9,False
2010-11-20 22:30:00,0.924,False
2010-11-20 23:00:00,0.923,False
2010-11-20 23:30:00,0.899,False
2010-11-21 00:00:00,0.915,False
2010-11-21 00:30:00,1.041,False
2010-11-21 01:00:00,0.728,False
2010-11-21 01:30:00,0.569,False
2010-11-21 02:00:00,0.9345100151786904,Attack
2010-11-21 02:30:00,0.15,False
2010-11-21 03:00:00,0.174,False
2010-11-21 03:30:00,0.154,False
2010-11-21 04:00:00,0.151,False
2010-11-21 04:30:00,0.142,False
2010-11-21 05:00:00,0.13,False
2010-11-21 05:30:00,0.177,False
2010-11-21 06:00:00,0.106,False
2010-11-21 06:30:00,0.3329999999999999,False
2010-11-21 07:00:00,0.2289999999999999,False
2010-11-21 07:30:00,0.174,False
2010-11-21 08:00:00,0.133,False
2010-11-21 08:30:00,0.795,False
2010-11-21 09:00:00,0.309,False
2010-11-21 09:30:00,1.928,False
2010-11-21 10:00:00,1.949,False
2010-11-21 10:30:00,0.9054996128174508,Attack
2010-11-21 11:00:00,0.149,False
2010-11-21 11:30:00,0.076,False
2010-11-21 12:00:00,0.4679999999999999,False
2010-11-21 12:30:00,1.208,False
2010-11-21 13:00:00,0.247,False
2010-11-21 13:30:00,1.057,False
2010-11-21 14:00:00,0.527,False
2010-11-21 14:30:00,0.5720000000000001,False
2010-11-21 15:00:00,0.8034265164497536,Attack
2010-11-21 15:30:00,0.924,False
2010-11-21 16:00:00,0.85,False
2010-11-21 16:30:00,1.29,False
2010-11-21 17:00:00,1.358,False
2010-11-21 17:30:00,1.683,False
2010-11-21 18:00:00,1.3259999999999998,False
2010-11-21 18:30:00,1.461,False
2010-11-21 19:00:00,1.3530000000000002,False
2010-11-21 19:30:00,2.396,False
2010-11-21 20:00:00,2.263,False
2010-11-21 20:30:00,1.068,False
2010-11-21 21:00:00,2.009,False
2010-11-21 21:30:00,1.071,False
2010-11-21 22:00:00,0.97,False
2010-11-21 22:30:00,1.105,False
2010-11-21 23:00:00,0.938,False
2010-11-21 23:30:00,0.62,False
2010-11-22 00:00:00,0.531,False
2010-11-22 00:30:00,0.606,False
2010-11-22 01:00:00,0.507,False
2010-11-22 01:30:00,0.19,False
2010-11-22 02:00:00,0.7430852497089513,Attack
2010-11-22 02:30:00,0.181,False
2010-11-22 03:00:00,0.105,False
2010-11-22 03:30:00,0.17,False
2010-11-22 04:00:00,0.109,False
2010-11-22 04:30:00,0.149,False
2010-11-22 05:00:00,0.131,False
2010-11-22 05:30:00,0.114,False
2010-11-22 06:00:00,0.154,False
2010-11-22 06:30:00,0.265,False
2010-11-22 07:00:00,0.5429999999999999,False
2010-11-22 07:30:00,0.3429999999999999,False
2010-11-22 08:00:00,0.638,False
2010-11-22 08:30:00,0.184,False
2010-11-22 09:00:00,3.154,False
2010-11-22 09:30:00,2.619,False
2010-11-22 10:00:00,0.332,False
2010-11-22 10:30:00,2.22,False
2010-11-22 11:00:00,0.9352434110056176,Attack
2010-11-22 11:30:00,0.144,False
2010-11-22 12:00:00,0.107,False
2010-11-22 12:30:00,0.115,False
2010-11-22 13:00:00,0.51,False
2010-11-22 13:30:00,0.238,False
2010-11-22 14:00:00,0.482,False
2010-11-22 14:30:00,1.42,False
2010-11-22 15:00:00,0.68,False
2010-11-22 15:30:00,0.7440000000000001,False
2010-11-22 16:00:00,0.742,False
2010-11-22 16:30:00,1.634,False
2010-11-22 17:00:00,1.82,False
2010-11-22 17:30:00,1.961,False
2010-11-22 18:00:00,1.298,False
2010-11-22 18:30:00,1.266,False
2010-11-22 19:00:00,1.276,False
2010-11-22 19:30:00,1.139,False
2010-11-22 20:00:00,0.9744929012755934,Attack
2010-11-22 20:30:00,1.1909999999999998,False
2010-11-22 21:00:00,0.934,False
2010-11-22 21:30:00,0.5216727109726743,Attack
2010-11-22 22:00:00,1.961,False
2010-11-22 22:30:00,0.6804771211784505,Attack
2010-11-22 23:00:00,1.578,False
2010-11-22 23:30:00,0.741,False
2010-11-23 00:00:00,0.6504798274763214,Attack
2010-11-23 00:30:00,0.155,False
2010-11-23 01:00:00,0.1169999999999999,False
2010-11-23 01:30:00,0.134,False
2010-11-23 02:00:00,0.142,False
2010-11-23 02:30:00,0.8893486278213607,Attack
2010-11-23 03:00:00,0.19,False
2010-11-23 03:30:00,0.111,False
2010-11-23 04:00:00,0.185,False
2010-11-23 04:30:00,0.13,False
2010-11-23 05:00:00,0.132,False
2010-11-23 05:30:00,0.168,False
2010-11-23 06:00:00,0.105,False
2010-11-23 06:30:00,0.395445990491322,Attack
2010-11-23 07:00:00,2.471,False
2010-11-23 07:30:00,0.481,False
2010-11-23 08:00:00,0.623,False
2010-11-23 08:30:00,0.174,False
2010-11-23 09:00:00,0.14,False
2010-11-23 09:30:00,0.108,False
2010-11-23 10:00:00,0.093,False
2010-11-23 10:30:00,0.4270000000000001,False
2010-11-23 11:00:00,0.074,False
2010-11-23 11:30:00,0.3329999999999999,False
2010-11-23 12:00:00,0.2339999999999999,False
2010-11-23 12:30:00,0.12,False
2010-11-23 13:00:00,0.17,False
2010-11-23 13:30:00,0.2,False
2010-11-23 14:00:00,0.243,False
2010-11-23 14:30:00,0.188,False
2010-11-23 15:00:00,0.173,False
2010-11-23 15:30:00,0.283,False
2010-11-23 16:00:00,0.193,False
2010-11-23 16:30:00,0.6274885621937306,Attack
2010-11-23 17:00:00,0.967,False
2010-11-23 17:30:00,1.143,False
2010-11-23 18:00:00,0.753,False
2010-11-23 18:30:00,0.96,False
2010-11-23 19:00:00,0.954,False
2010-11-23 19:30:00,2.278,False
2010-11-23 20:00:00,1.936,False
2010-11-23 20:30:00,2.128,False
2010-11-23 21:00:00,0.6519799909826377,Attack
2010-11-23 21:30:00,1.49,False
2010-11-23 22:00:00,1.116,False
2010-11-23 22:30:00,0.99,False
2010-11-23 23:00:00,0.9260247907863848,Attack
2010-11-23 23:30:00,0.6655746161722034,Attack
2010-11-24 00:00:00,0.797,False
2010-11-24 00:30:00,0.784,False
2010-11-24 01:00:00,0.5920000000000001,False
2010-11-24 01:30:00,0.5710000000000001,False
2010-11-24 02:00:00,0.5660000000000001,False
2010-11-24 02:30:00,0.9218195397151971,Attack
2010-11-24 03:00:00,0.484,False
2010-11-24 03:30:00,0.476,False
2010-11-24 04:00:00,0.3979999999999999,False
2010-11-24 04:30:00,0.4479999999999999,False
2010-11-24 05:00:00,0.375,False
2010-11-24 05:30:00,0.135,False
2010-11-24 06:00:00,0.201,False
2010-11-24 06:30:00,0.265,False
2010-11-24 07:00:00,3.3160000000000003,False
2010-11-24 07:30:00,0.93,False
2010-11-24 08:00:00,0.436,False
2010-11-24 08:30:00,0.7519975957403351,Attack
2010-11-24 09:00:00,0.8723782063723609,Attack
2010-11-24 09:30:00,0.148,False
2010-11-24 10:00:00,0.075,False
2010-11-24 10:30:00,0.115,False
2010-11-24 11:00:00,0.5131461299591586,Attack
2010-11-24 11:30:00,0.076,False
2010-11-24 12:00:00,0.159,False
2010-11-24 12:30:00,0.079,False
2010-11-24 13:00:00,0.085,False
2010-11-24 13:30:00,0.144,False
2010-11-24 14:00:00,0.487,False
2010-11-24 14:30:00,0.1669999999999999,False
2010-11-24 15:00:00,0.856,False
2010-11-24 15:30:00,1.709,False
2010-11-24 16:00:00,1.071,False
2010-11-24 16:30:00,1.149,False
2010-11-24 17:00:00,1.114,False
2010-11-24 17:30:00,2.278,False
2010-11-24 18:00:00,1.176,False
2010-11-24 18:30:00,1.028,False
2010-11-24 19:00:00,0.7379690453305731,Attack
2010-11-24 19:30:00,1.013,False
2010-11-24 20:00:00,0.974,False
2010-11-24 20:30:00,0.655,False
2010-11-24 21:00:00,0.8844076221583922,Attack
2010-11-24 21:30:00,0.759,False
2010-11-24 22:00:00,1.0934396392151158,Attack
2010-11-24 22:30:00,0.7,False
2010-11-24 23:00:00,0.429,False
2010-11-24 23:30:00,1.0884840016612871,Attack
2010-11-25 00:00:00,0.196,False
2010-11-25 00:30:00,0.156,False
2010-11-25 01:00:00,0.216,False
2010-11-25 01:30:00,0.1689999999999999,False
2010-11-25 02:00:00,0.147,False
2010-11-25 02:30:00,0.211,False
2010-11-25 03:00:00,0.133,False
